id,province,country,latitude,longitude,time,confirmed
2830,NA,Japan,36,138,2020-01-29,7
2831,NA,Singapore,1.2833,103.8333,2020-01-29,7
2832,NA,Nepal,28.1667,84.25,2020-01-29,1
2833,NA,Malaysia,2.5,112.5,2020-01-29,7
2834,British Columbia,Canada,49.2827,-123.1207,2020-01-29,1
2835,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4
2836,Victoria,Australia,-37.8136,144.9631,2020-01-29,1
2837,Queensland,Australia,-28.0167,153.4,2020-01-29,1
2838,NA,Cambodia,11.55,104.9167,2020-01-29,1
2839,NA,Sri Lanka,7,81,2020-01-29,1
2840,NA,Germany,51,9,2020-01-29,4
2841,NA,Finland,64,26,2020-01-29,1
2842,NA,United Arab Emirates,24,54,2020-01-29,4
2843,NA,Philippines,13,122,2020-01-29,NA
2844,NA,India,21,78,2020-01-29,NA
2845,NA,Italy,43,12,2020-01-29,NA
2846,NA,Sweden,63,16,2020-01-29,NA
2847,NA,Spain,40,-4,2020-01-29,NA
2848,South Australia,Australia,-34.9285,138.6007,2020-01-29,NA
2849,NA,Belgium,50.8333,4,2020-01-29,NA
2850,NA,Egypt,26,30,2020-01-29,NA
2851,From Diamond Princess,Australia,35.4437,139.638,2020-01-29,NA
2852,NA,Lebanon,33.8547,35.8623,2020-01-29,NA
2853,NA,Iraq,33,44,2020-01-29,NA
2854,NA,Oman,21,57,2020-01-29,NA
2855,NA,Afghanistan,33,65,2020-01-29,NA
2856,NA,Bahrain,26.0275,50.55,2020-01-29,NA
2857,NA,Kuwait,29.5,47.75,2020-01-29,NA
2858,NA,Algeria,28.0339,1.6596,2020-01-29,NA
2859,NA,Croatia,45.1,15.2,2020-01-29,NA
2860,NA,Switzerland,46.8182,8.2275,2020-01-29,NA
2861,NA,Austria,47.5162,14.5501,2020-01-29,NA
2862,NA,Israel,31,35,2020-01-29,NA
2863,NA,Pakistan,30.3753,69.3451,2020-01-29,NA
2864,NA,Brazil,-14.235,-51.9253,2020-01-29,NA
2865,NA,Georgia,42.3154,43.3569,2020-01-29,NA
2866,NA,Greece,39.0742,21.8243,2020-01-29,NA
2867,NA,North Macedonia,41.6086,21.7453,2020-01-29,NA
2868,NA,Norway,60.472,8.4689,2020-01-29,NA
2869,NA,Romania,45.9432,24.9668,2020-01-29,NA
2870,NA,Estonia,58.5953,25.0136,2020-01-29,NA
2871,NA,Netherlands,52.1326,5.2913,2020-01-29,NA
2872,NA,San Marino,43.9424,12.4578,2020-01-29,NA
2873,NA,Belarus,53.7098,27.9534,2020-01-29,NA
2874,NA,Iceland,64.9631,-19.0208,2020-01-29,NA
2875,NA,Lithuania,55.1694,23.8813,2020-01-29,NA
2876,NA,Mexico,23.6345,-102.5528,2020-01-29,NA
2877,NA,New Zealand,-40.9006,174.886,2020-01-29,NA
2878,NA,Nigeria,9.082,8.6753,2020-01-29,NA
2879,Western Australia,Australia,-31.9505,115.8605,2020-01-29,NA
2880,NA,Ireland,53.1424,-7.6921,2020-01-29,NA
2881,NA,Luxembourg,49.8153,6.1296,2020-01-29,NA
2882,NA,Monaco,43.7333,7.4167,2020-01-29,NA
2883,NA,Qatar,25.3548,51.1839,2020-01-29,NA
2884,NA,Ecuador,-1.8312,-78.1834,2020-01-29,NA
2885,NA,Azerbaijan,40.1431,47.5769,2020-01-29,NA
2886,NA,Armenia,40.0691,45.0382,2020-01-29,NA
2887,NA,Dominican Republic,18.7357,-70.1627,2020-01-29,NA
2888,NA,Indonesia,-0.7893,113.9213,2020-01-29,NA
2889,NA,Portugal,39.3999,-8.2245,2020-01-29,NA
2890,NA,Andorra,42.5063,1.5218,2020-01-29,NA
2891,Tasmania,Australia,-41.4545,145.9707,2020-01-29,NA
2892,NA,Latvia,56.8796,24.6032,2020-01-29,NA
2893,NA,Morocco,31.7917,-7.0926,2020-01-29,NA
2894,NA,Saudi Arabia,24,45,2020-01-29,NA
2895,NA,Senegal,14.4974,-14.4524,2020-01-29,NA
2896,NA,Argentina,-38.4161,-63.6167,2020-01-29,NA
2897,NA,Chile,-35.6751,-71.543,2020-01-29,NA
2898,NA,Jordan,31.24,36.51,2020-01-29,NA
2899,NA,Ukraine,48.3794,31.1656,2020-01-29,NA
2900,NA,Hungary,47.1625,19.5033,2020-01-29,NA
2901,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,NA
2902,NA,Liechtenstein,47.14,9.55,2020-01-29,NA
2903,NA,Poland,51.9194,19.1451,2020-01-29,NA
2904,NA,Tunisia,34,9,2020-01-29,NA
2905,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,NA
2906,NA,Slovenia,46.1512,14.9955,2020-01-29,NA
2907,NA,South Africa,-30.5595,22.9375,2020-01-29,NA
2908,NA,Bhutan,27.5142,90.4336,2020-01-29,NA
2909,NA,Cameroon,3.848,11.5021,2020-01-29,NA
2910,NA,Colombia,4.5709,-74.2973,2020-01-29,NA
2911,NA,Costa Rica,9.7489,-83.7534,2020-01-29,NA
2912,NA,Peru,-9.19,-75.0152,2020-01-29,NA
2913,NA,Serbia,44.0165,21.0059,2020-01-29,NA
2914,NA,Slovakia,48.669,19.699,2020-01-29,NA
2915,NA,Togo,8.6195,0.8248,2020-01-29,NA
2916,NA,French Guiana,3.9339,-53.1258,2020-01-29,NA
2917,NA,Malta,35.9375,14.3754,2020-01-29,NA
2918,NA,Martinique,14.6415,-61.0242,2020-01-29,NA
2919,NA,Bulgaria,42.7339,25.4858,2020-01-29,NA
2920,NA,Maldives,3.2028,73.2207,2020-01-29,NA
2921,NA,Bangladesh,23.685,90.3563,2020-01-29,NA
2922,NA,Paraguay,-23.4425,-58.4438,2020-01-29,NA
2923,Ontario,Canada,51.2538,-85.3232,2020-01-29,1
2924,Alberta,Canada,53.9333,-116.5765,2020-01-29,NA
2925,Quebec,Canada,52.9399,-73.5491,2020-01-29,NA
2926,NA,Albania,41.1533,20.1683,2020-01-29,NA
2927,NA,Cyprus,35.1264,33.4299,2020-01-29,NA
2928,NA,Brunei,4.5353,114.7277,2020-01-29,NA
2929,Washington,US,47.4009,-121.4905,2020-01-29,NA
2930,New York,US,42.1657,-74.9481,2020-01-29,NA
2931,California,US,36.1162,-119.6816,2020-01-29,NA
2932,Massachusetts,US,42.2302,-71.5301,2020-01-29,NA
2933,Diamond Princess,US,35.4437,139.638,2020-01-29,NA
2934,Grand Princess,US,37.6489,-122.6655,2020-01-29,NA
2935,Georgia,US,33.0406,-83.6431,2020-01-29,NA
2936,Colorado,US,39.0598,-105.3111,2020-01-29,NA
2937,Florida,US,27.7663,-81.6868,2020-01-29,NA
2938,New Jersey,US,40.2989,-74.521,2020-01-29,NA
2939,Oregon,US,44.572,-122.0709,2020-01-29,NA
2940,Texas,US,31.0545,-97.5635,2020-01-29,NA
2941,Illinois,US,40.3495,-88.9861,2020-01-29,NA
2942,Pennsylvania,US,40.5908,-77.2098,2020-01-29,NA
2943,Iowa,US,42.0115,-93.2105,2020-01-29,NA
2944,Maryland,US,39.0639,-76.8021,2020-01-29,NA
2945,North Carolina,US,35.6301,-79.8064,2020-01-29,NA
2946,South Carolina,US,33.8569,-80.945,2020-01-29,NA
2947,Tennessee,US,35.7478,-86.6923,2020-01-29,NA
2948,Virginia,US,37.7693,-78.17,2020-01-29,NA
2949,Arizona,US,33.7298,-111.4312,2020-01-29,NA
2950,Indiana,US,39.8494,-86.2583,2020-01-29,NA
2951,Kentucky,US,37.6681,-84.6701,2020-01-29,NA
2952,District of Columbia,US,38.8974,-77.0268,2020-01-29,NA
2953,Nevada,US,38.3135,-117.0554,2020-01-29,NA
2954,New Hampshire,US,43.4525,-71.5639,2020-01-29,NA
2955,Minnesota,US,45.6945,-93.9002,2020-01-29,NA
2956,Nebraska,US,41.1254,-98.2681,2020-01-29,NA
2957,Ohio,US,40.3888,-82.7649,2020-01-29,NA
2958,Rhode Island,US,41.6809,-71.5118,2020-01-29,NA
2959,Wisconsin,US,44.2685,-89.6165,2020-01-29,NA
2960,Connecticut,US,41.5978,-72.7554,2020-01-29,NA
2961,Hawaii,US,21.0943,-157.4983,2020-01-29,NA
2962,Oklahoma,US,35.5653,-96.9289,2020-01-29,NA
2963,Utah,US,40.15,-111.8624,2020-01-29,NA
2964,NA,Burkina Faso,12.2383,-1.5616,2020-01-29,NA
2965,NA,Holy See,41.9029,12.4534,2020-01-29,NA
2966,NA,Mongolia,46.8625,103.8467,2020-01-29,NA
2967,NA,Panama,8.538,-80.7821,2020-01-29,NA
2968,Kansas,US,38.5266,-96.7265,2020-01-29,NA
2969,Louisiana,US,31.1695,-91.8678,2020-01-29,NA
2970,Missouri,US,38.4561,-92.2884,2020-01-29,NA
2971,Vermont,US,44.0459,-72.7107,2020-01-29,NA
2972,Alaska,US,61.3707,-152.4044,2020-01-29,NA
2973,Arkansas,US,34.9697,-92.3731,2020-01-29,NA
2974,Delaware,US,39.3185,-75.5071,2020-01-29,NA
2975,Idaho,US,44.2405,-114.4788,2020-01-29,NA
2976,Maine,US,44.6939,-69.3819,2020-01-29,NA
2977,Michigan,US,43.3266,-84.5361,2020-01-29,NA
2978,Mississippi,US,32.7416,-89.6787,2020-01-29,NA
2979,Montana,US,46.9219,-110.4544,2020-01-29,NA
2980,New Mexico,US,34.8405,-106.2485,2020-01-29,NA
2981,North Dakota,US,47.5289,-99.784,2020-01-29,NA
2982,South Dakota,US,44.2998,-99.4388,2020-01-29,NA
2983,West Virginia,US,38.4912,-80.9545,2020-01-29,NA
2984,Wyoming,US,42.756,-107.3025,2020-01-29,NA
2985,Hubei,China,30.9756,112.2707,2020-01-29,3554
2986,NA,Iran,32,53,2020-01-29,NA
2987,NA,"Korea, South",36,128,2020-01-29,4
2988,France,France,46.2276,2.2137,2020-01-29,5
2989,Guangdong,China,23.3417,113.4244,2020-01-29,277
2990,Henan,China,33.882,113.614,2020-01-29,206
2991,Zhejiang,China,29.1832,120.0934,2020-01-29,296
2992,Hunan,China,27.6104,111.7088,2020-01-29,221
2993,Anhui,China,31.8257,117.2264,2020-01-29,152
2994,Jiangxi,China,27.614,115.7221,2020-01-29,109
2995,Shandong,China,36.3427,118.1498,2020-01-29,130
2996,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-29,NA
2997,Jiangsu,China,32.9711,119.455,2020-01-29,99
2998,Chongqing,China,30.0572,107.874,2020-01-29,147
2999,Sichuan,China,30.6171,102.7103,2020-01-29,108
3000,Heilongjiang,China,47.862,127.7615,2020-01-29,38
3001,UK,United Kingdom,55.3781,-3.436,2020-01-29,NA
3002,Denmark,Denmark,56.2639,9.5018,2020-01-29,NA
3003,Beijing,China,40.1824,116.4142,2020-01-29,111
3004,Shanghai,China,31.202,121.4491,2020-01-29,96
3005,Hebei,China,39.549,116.1306,2020-01-29,48
3006,Fujian,China,26.0789,117.9874,2020-01-29,84
3007,Guangxi,China,23.8298,108.7881,2020-01-29,58
3008,Shaanxi,China,35.1917,108.8701,2020-01-29,56
3009,Yunnan,China,24.974,101.487,2020-01-29,55
3010,Hainan,China,19.1959,109.7453,2020-01-29,43
3011,Guizhou,China,26.8154,106.8748,2020-01-29,9
3012,Tianjin,China,39.3054,117.323,2020-01-29,27
3013,Shanxi,China,37.5777,112.2922,2020-01-29,27
3014,Gansu,China,37.8099,101.0583,2020-01-29,24
3015,Hong Kong,China,22.3,114.2,2020-01-29,10
3016,Liaoning,China,41.2956,122.6085,2020-01-29,39
3017,Jilin,China,43.6661,126.1923,2020-01-29,9
3018,NA,Czechia,49.8175,15.473,2020-01-29,NA
3019,Xinjiang,China,41.1129,85.2401,2020-01-29,13
3020,Inner Mongolia,China,44.0935,113.9448,2020-01-29,16
3021,Ningxia,China,37.2692,106.1655,2020-01-29,12
3022,NA,Taiwan*,23.7,121,2020-01-29,8
3023,NA,Vietnam,16,108,2020-01-29,2
3024,NA,Russia,60,90,2020-01-29,NA
3025,Qinghai,China,35.7452,95.9956,2020-01-29,6
3026,Macau,China,22.1667,113.55,2020-01-29,7
3027,NA,Moldova,47.4116,28.3699,2020-01-29,NA
3028,NA,Bolivia,-16.2902,-63.5887,2020-01-29,NA
3029,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-29,NA
3030,St Martin,France,18.0708,-63.0501,2020-01-29,NA
3031,NA,Honduras,15.2,-86.2419,2020-01-29,NA
3032,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-29,NA
3033,New Brunswick,Canada,46.5653,-66.4619,2020-01-29,NA
3034,Tibet,China,31.6927,88.0924,2020-01-29,NA
3035,NA,Congo (Kinshasa),-4.0383,21.7587,2020-01-29,NA
3036,NA,Cote d'Ivoire,7.54,-5.5471,2020-01-29,NA
3037,Saint Barthelemy,France,17.9,-62.8333,2020-01-29,NA
3038,NA,Jamaica,18.1096,-77.2975,2020-01-29,NA
3039,NA,Reunion,-21.1151,55.5364,2020-01-29,NA
3040,NA,Turkey,38.9637,35.2433,2020-01-29,NA
3041,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-29,NA
3042,"Kitsap, WA",US,47.6477,-122.6413,2020-01-29,NA
3043,"Solano, CA",US,38.3105,-121.9018,2020-01-29,NA
3044,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-29,NA
3045,"Napa, CA",US,38.5025,-122.2654,2020-01-29,NA
3046,"Ventura, CA",US,34.3705,-119.1391,2020-01-29,NA
3047,"Worcester, MA",US,42.4097,-71.8571,2020-01-29,NA
3048,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-29,NA
3049,"DeKalb, GA",US,33.7956,-84.2279,2020-01-29,NA
3050,"Floyd, GA",US,37.5455,-82.7779,2020-01-29,NA
3051,"Fayette, GA",US,33.4502,-84.4803,2020-01-29,NA
3052,"Gregg, TX",US,32.4893,-94.8521,2020-01-29,NA
3053,"Monmouth, NJ",US,40.2589,-74.124,2020-01-29,NA
3054,"Burlington, NJ",US,40.0712,-74.8649,2020-01-29,NA
3055,"Camden, NJ",US,39.9259,-75.1196,2020-01-29,NA
3056,"Passaic, NJ",US,40.8568,-74.1285,2020-01-29,NA
3057,"Union, NJ",US,40.6976,-74.2632,2020-01-29,NA
3058,"Eagle, CO",US,39.6553,-106.8287,2020-01-29,NA
3059,"Larimer, CO",US,40.6956,-105.5943,2020-01-29,NA
3060,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-29,NA
3061,"Gunnison, CO",US,38.5458,-106.9253,2020-01-29,NA
3062,"Kane, IL",US,41.9879,-88.4016,2020-01-29,NA
3063,"Monroe, PA",US,41.0458,-75.2479,2020-01-29,NA
3064,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-29,NA
3065,"Norfolk, VA",US,36.8508,-76.2859,2020-01-29,NA
3066,"Arlington, VA",US,38.8816,-77.091,2020-01-29,NA
3067,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-29,NA
3068,"Loudoun, VA",US,39.0768,-77.6536,2020-01-29,NA
3069,"Prince George's, MD",US,38.7849,-76.8721,2020-01-29,NA
3070,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-29,NA
3071,"Camden, NC",US,34.2465,-80.607,2020-01-29,NA
3072,"Pima, AZ",US,32.0575,-111.6661,2020-01-29,NA
3073,"Noble, IN",US,41.4277,-85.355,2020-01-29,NA
3074,"Adams, IN",US,39.8522,-77.2865,2020-01-29,NA
3075,"Boone, IN",US,40.0106,-86.4997,2020-01-29,NA
3076,"Dane, WI",US,43.0186,-89.5498,2020-01-29,NA
3077,"Pierce, WI",US,44.7509,-92.3814,2020-01-29,NA
3078,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-29,NA
3079,"Weber, UT",US,41.2603,-111.9522,2020-01-29,NA
3080,"Bennington County, VT",US,43.0279,-73.135,2020-01-29,NA
3081,"Carver County, MN",US,44.8254,-93.7842,2020-01-29,NA
3082,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-29,NA
3083,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-29,NA
3084,"Collin County, TX",US,33.1795,-96.493,2020-01-29,NA
3085,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-29,NA
3086,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-29,NA
3087,"Shasta County, CA",US,40.7909,-121.8474,2020-01-29,NA
3088,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-29,NA
3089,"Harrison County, KY",US,38.4333,-84.3542,2020-01-29,NA
3090,"Johnson County, IA",US,41.6699,-91.5984,2020-01-29,NA
3091,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-29,NA
3092,"Davidson County, TN",US,36.1343,-86.822,2020-01-29,NA
3093,"Douglas County, OR",US,43.1261,-123.2492,2020-01-29,NA
3094,"Fresno County, CA",US,36.9859,-119.2321,2020-01-29,NA
3095,"Harford County, MD",US,39.5839,-76.3637,2020-01-29,NA
3096,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-29,NA
3097,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-29,NA
3098,"Johnson County, KS",US,38.8454,-94.8521,2020-01-29,NA
3099,"Kittitas County, WA",US,47.175,-120.9319,2020-01-29,NA
3100,"Manatee County, FL",US,27.4799,-82.3452,2020-01-29,NA
3101,"Marion County, OR",US,44.8446,-122.5927,2020-01-29,NA
3102,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-29,NA
3103,"Polk County, GA",US,34.0132,-85.1479,2020-01-29,NA
3104,"Riverside County, CA",US,33.9533,-117.3961,2020-01-29,NA
3105,"Shelby County, TN",US,35.1269,-89.9253,2020-01-29,NA
3106,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-29,NA
3107,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-29,NA
3108,"Ulster County, NY",US,41.8586,-74.3118,2020-01-29,NA
3109,"Volusia County, FL",US,29.028,-81.0755,2020-01-29,NA
3110,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-29,NA
3111,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-29,NA
3112,"Washington, D.C.",US,38.9072,-77.0369,2020-01-29,NA
3113,"Montgomery County, PA",US,40.229,-75.3879,2020-01-29,NA
3114,"Alameda County, CA",US,37.6017,-121.7195,2020-01-29,NA
3115,"Broward County, FL",US,26.1901,-80.3659,2020-01-29,NA
3116,"Lee County, FL",US,26.663,-81.9535,2020-01-29,NA
3117,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-29,NA
3118,"Rockland County, NY",US,41.1489,-73.983,2020-01-29,NA
3119,"Saratoga County, NY",US,43.0324,-73.936,2020-01-29,NA
3120,"Charleston County, SC",US,32.7957,-79.7848,2020-01-29,NA
3121,"Clark County, WA",US,45.7466,-122.5194,2020-01-29,NA
3122,"Cobb County, GA",US,33.8999,-84.5641,2020-01-29,NA
3123,"Davis County, UT",US,40.9629,-112.0953,2020-01-29,NA
3124,"El Paso County, CO",US,38.9108,-104.4723,2020-01-29,NA
3125,"Honolulu County, HI",US,21.307,-157.8584,2020-01-29,NA
3126,"Jackson County, OR",US,42.3345,-122.7647,2020-01-29,NA
3127,"Jefferson County, WA",US,47.7425,-123.304,2020-01-29,NA
3128,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-29,NA
3129,"Klamath County, OR",US,42.6953,-121.6142,2020-01-29,NA
3130,"Madera County, CA",US,37.2519,-119.6963,2020-01-29,NA
3131,"Pierce County, WA",US,47.0676,-122.1295,2020-01-29,NA
3132,"Tulsa County, OK",US,36.1593,-95.941,2020-01-29,NA
3133,"Douglas County, CO",US,39.2587,-104.9389,2020-01-29,NA
3134,"Providence County, RI",US,41.8882,-71.4774,2020-01-29,NA
3135,"Chatham County, NC",US,35.7211,-79.1781,2020-01-29,NA
3136,"Delaware County, PA",US,39.9078,-75.3879,2020-01-29,NA
3137,"Douglas County, NE",US,41.3148,-96.1951,2020-01-29,NA
3138,"Fayette County, KY",US,38.0606,-84.4803,2020-01-29,NA
3139,"Marion County, IN",US,39.8362,-86.1752,2020-01-29,NA
3140,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-29,NA
3141,"Nassau County, NY",US,40.6546,-73.5594,2020-01-29,NA
3142,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-29,NA
3143,"Washoe County, NV",US,40.5608,-119.6035,2020-01-29,NA
3144,"Wayne County, PA",US,41.6739,-75.2479,2020-01-29,NA
3145,"Yolo County, CA",US,38.7646,-121.9018,2020-01-29,NA
3146,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-29,NA
3147,"Clark County, NV",US,36.0796,-115.094,2020-01-29,NA
3148,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-29,NA
3149,"Grant County, WA",US,47.1981,-119.3732,2020-01-29,NA
3150,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-29,NA
3151,"Williamson County, TN",US,35.9179,-86.8622,2020-01-29,NA
3152,"New York County, NY",US,40.7128,-74.006,2020-01-29,NA
3153,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-29,NA
3154,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-29,NA
3155,"Denver County, CO",US,39.7392,-104.9903,2020-01-29,NA
3156,"Summit County, CO",US,39.5912,-106.064,2020-01-29,NA
3157,"Bergen County, NJ",US,40.9263,-74.077,2020-01-29,NA
3158,"Harris County, TX",US,29.7752,-95.3103,2020-01-29,NA
3159,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-29,NA
3160,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-29,NA
3161,"Orange County, CA",US,33.7879,-117.8531,2020-01-29,1
3162,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-29,NA
3163,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1
3164,"Wake County, NC",US,35.8032,-78.5661,2020-01-29,NA
3165,"Westchester County, NY",US,41.122,-73.7949,2020-01-29,NA
3166,"Grafton County, NH",US,43.9088,-71.826,2020-01-29,NA
3167,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-29,NA
3168,"Placer County, CA",US,39.0916,-120.8039,2020-01-29,NA
3169,"San Mateo, CA",US,37.563,-122.3255,2020-01-29,NA
3170,"Sonoma County, CA",US,38.578,-122.9888,2020-01-29,NA
3171,"Umatilla, OR",US,45.775,-118.7606,2020-01-29,NA
3172,"Fulton County, GA",US,33.8034,-84.3963,2020-01-29,NA
3173,"Washington County, OR",US,45.547,-123.1386,2020-01-29,NA
3174,"Snohomish County, WA",US,48.033,-121.8339,2020-01-29,NA
3175,"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,NA
3176,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-29,NA
3177,"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,NA
3178,"San Benito, CA",US,36.5761,-120.9876,2020-01-29,NA
3179,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1
3180,"King County, WA",US,47.6062,-122.3321,2020-01-29,1
3181,"Cook County, IL",US,41.7377,-87.6976,2020-01-29,1
3182,"Skagit, WA",US,48.4242,-121.7114,2020-01-29,NA
3183,"Thurston, WA",US,46.8646,-122.7696,2020-01-29,NA
3184,"Island, WA",US,48.1976,-122.5795,2020-01-29,NA
3185,"Whatcom, WA",US,48.8787,-121.9719,2020-01-29,NA
3186,"Marin, CA",US,38.0834,-122.7633,2020-01-29,NA
3187,"Calaveras, CA",US,38.196,-120.6805,2020-01-29,NA
3188,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-29,NA
3189,"San Joaquin, CA",US,36.6066,-120.189,2020-01-29,NA
3190,"Essex, MA",US,42.632,-70.7829,2020-01-29,NA
3191,"Charlton, GA",US,30.7917,-82.0843,2020-01-29,NA
3192,"Collier, FL",US,26.07,-81.4279,2020-01-29,NA
3193,"Pinellas, FL",US,27.8764,-82.7779,2020-01-29,NA
3194,"Alachua, FL",US,29.7938,-82.4944,2020-01-29,NA
3195,"Nassau, FL",US,30.5927,-81.8224,2020-01-29,NA
3196,"Pasco, FL",US,28.3232,-82.4319,2020-01-29,NA
3197,"Dallas, TX",US,32.7767,-96.797,2020-01-29,NA
3198,"Tarrant, TX",US,32.7732,-97.3517,2020-01-29,NA
3199,"Montgomery, TX",US,30.3883,-95.6963,2020-01-29,NA
3200,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-29,NA
3201,"Jefferson, CO",US,39.58,-105.2663,2020-01-29,NA
3202,"Multnomah, OR",US,45.5146,-122.5863,2020-01-29,NA
3203,"Polk, OR",US,44.9267,-123.4919,2020-01-29,NA
3204,"Deschutes, OR",US,43.8325,-121.2617,2020-01-29,NA
3205,"McHenry, IL",US,42.3334,-88.2668,2020-01-29,NA
3206,"Lake, IL",US,42.3689,-87.8272,2020-01-29,NA
3207,"Bucks, PA",US,40.4108,-75.2479,2020-01-29,NA
3208,"Hanover, VA",US,37.7772,-77.5161,2020-01-29,NA
3209,"Lancaster, SC",US,34.7253,-80.6771,2020-01-29,NA
3210,"Sullivan, TN",US,36.4933,-82.3452,2020-01-29,NA
3211,"Johnson, IN",US,39.4638,-86.1345,2020-01-29,NA
3212,"Howard, IN",US,40.4483,-86.1345,2020-01-29,NA
3213,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-29,NA
3214,"Knox, NE",US,42.6712,-97.8722,2020-01-29,NA
3215,"Stark, OH",US,40.8685,-81.2519,2020-01-29,NA
3216,"Anoka, MN",US,45.3293,-93.2197,2020-01-29,NA
3217,"Olmsted, MN",US,43.9952,-92.3814,2020-01-29,NA
3218,"Summit, UT",US,40.8298,-110.9984,2020-01-29,NA
3219,"Fairfield, CT",US,41.256,-73.3709,2020-01-29,NA
3220,"Litchfield, CT",US,41.7866,-73.2765,2020-01-29,NA
3221,"Orleans, LA",US,29.9511,-90.0715,2020-01-29,NA
3222,"Pennington, SD",US,43.8901,-102.2548,2020-01-29,NA
3223,"Beadle, SD",US,44.4797,-98.2213,2020-01-29,NA
3224,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-29,NA
3225,"Davison, SD",US,43.7242,-98.2213,2020-01-29,NA
3226,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-29,NA
3227,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-29,NA
3228,"Socorro, NM",US,33.8837,-106.7235,2020-01-29,NA
3229,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-29,NA
3230,"Oakland, MI",US,42.5922,-83.3362,2020-01-29,NA
3231,"Wayne, MI",US,42.2791,-83.3362,2020-01-29,NA
3232,"New Castle, DE",US,39.5393,-75.6674,2020-01-29,NA
3233,NA,Thailand,15,101,2020-01-30,14
3234,NA,Japan,36,138,2020-01-30,11
3235,NA,Singapore,1.2833,103.8333,2020-01-30,10
3236,NA,Nepal,28.1667,84.25,2020-01-30,1
3237,NA,Malaysia,2.5,112.5,2020-01-30,8
3238,British Columbia,Canada,49.2827,-123.1207,2020-01-30,1
3239,New South Wales,Australia,-33.8688,151.2093,2020-01-30,4
3240,Victoria,Australia,-37.8136,144.9631,2020-01-30,2
3241,Queensland,Australia,-28.0167,153.4,2020-01-30,3
3242,NA,Cambodia,11.55,104.9167,2020-01-30,1
3243,NA,Sri Lanka,7,81,2020-01-30,1
3244,NA,Germany,51,9,2020-01-30,4
3245,NA,Finland,64,26,2020-01-30,1
3246,NA,United Arab Emirates,24,54,2020-01-30,4
3247,NA,Philippines,13,122,2020-01-30,1
3248,NA,India,21,78,2020-01-30,1
3249,NA,Italy,43,12,2020-01-30,NA
3250,NA,Sweden,63,16,2020-01-30,NA
3251,NA,Spain,40,-4,2020-01-30,NA
3252,South Australia,Australia,-34.9285,138.6007,2020-01-30,NA
3253,NA,Belgium,50.8333,4,2020-01-30,NA
3254,NA,Egypt,26,30,2020-01-30,NA
3255,From Diamond Princess,Australia,35.4437,139.638,2020-01-30,NA
