id,province,country,latitude,longitude,time,confirmed
6704,NA,Liechtenstein,47.14,9.55,2020-02-06,NA
6705,NA,Poland,51.9194,19.1451,2020-02-06,NA
6706,NA,Tunisia,34,9,2020-02-06,NA
6707,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,NA
6708,NA,Slovenia,46.1512,14.9955,2020-02-06,NA
6709,NA,South Africa,-30.5595,22.9375,2020-02-06,NA
6710,NA,Bhutan,27.5142,90.4336,2020-02-06,NA
6711,NA,Cameroon,3.848,11.5021,2020-02-06,NA
6712,NA,Colombia,4.5709,-74.2973,2020-02-06,NA
6713,NA,Costa Rica,9.7489,-83.7534,2020-02-06,NA
6714,NA,Peru,-9.19,-75.0152,2020-02-06,NA
6715,NA,Serbia,44.0165,21.0059,2020-02-06,NA
6716,NA,Slovakia,48.669,19.699,2020-02-06,NA
6717,NA,Togo,8.6195,0.8248,2020-02-06,NA
6718,NA,French Guiana,3.9339,-53.1258,2020-02-06,NA
6719,NA,Malta,35.9375,14.3754,2020-02-06,NA
6720,NA,Martinique,14.6415,-61.0242,2020-02-06,NA
6721,NA,Bulgaria,42.7339,25.4858,2020-02-06,NA
6722,NA,Maldives,3.2028,73.2207,2020-02-06,NA
6723,NA,Bangladesh,23.685,90.3563,2020-02-06,NA
6724,NA,Paraguay,-23.4425,-58.4438,2020-02-06,NA
6725,Ontario,Canada,51.2538,-85.3232,2020-02-06,3
6726,Alberta,Canada,53.9333,-116.5765,2020-02-06,NA
6727,Quebec,Canada,52.9399,-73.5491,2020-02-06,NA
6728,NA,Albania,41.1533,20.1683,2020-02-06,NA
6729,NA,Cyprus,35.1264,33.4299,2020-02-06,NA
6730,NA,Brunei,4.5353,114.7277,2020-02-06,NA
6731,Washington,US,47.4009,-121.4905,2020-02-06,NA
6732,New York,US,42.1657,-74.9481,2020-02-06,NA
6733,California,US,36.1162,-119.6816,2020-02-06,NA
6734,Massachusetts,US,42.2302,-71.5301,2020-02-06,NA
6735,Diamond Princess,US,35.4437,139.638,2020-02-06,NA
6736,Grand Princess,US,37.6489,-122.6655,2020-02-06,NA
6737,Georgia,US,33.0406,-83.6431,2020-02-06,NA
6738,Colorado,US,39.0598,-105.3111,2020-02-06,NA
6739,Florida,US,27.7663,-81.6868,2020-02-06,NA
6740,New Jersey,US,40.2989,-74.521,2020-02-06,NA
6741,Oregon,US,44.572,-122.0709,2020-02-06,NA
6742,Texas,US,31.0545,-97.5635,2020-02-06,NA
6743,Illinois,US,40.3495,-88.9861,2020-02-06,NA
6744,Pennsylvania,US,40.5908,-77.2098,2020-02-06,NA
6745,Iowa,US,42.0115,-93.2105,2020-02-06,NA
6746,Maryland,US,39.0639,-76.8021,2020-02-06,NA
6747,North Carolina,US,35.6301,-79.8064,2020-02-06,NA
6748,South Carolina,US,33.8569,-80.945,2020-02-06,NA
6749,Tennessee,US,35.7478,-86.6923,2020-02-06,NA
6750,Virginia,US,37.7693,-78.17,2020-02-06,NA
6751,Arizona,US,33.7298,-111.4312,2020-02-06,NA
6752,Indiana,US,39.8494,-86.2583,2020-02-06,NA
6753,Kentucky,US,37.6681,-84.6701,2020-02-06,NA
6754,District of Columbia,US,38.8974,-77.0268,2020-02-06,NA
6755,Nevada,US,38.3135,-117.0554,2020-02-06,NA
6756,New Hampshire,US,43.4525,-71.5639,2020-02-06,NA
6757,Minnesota,US,45.6945,-93.9002,2020-02-06,NA
6758,Nebraska,US,41.1254,-98.2681,2020-02-06,NA
6759,Ohio,US,40.3888,-82.7649,2020-02-06,NA
6760,Rhode Island,US,41.6809,-71.5118,2020-02-06,NA
6761,Wisconsin,US,44.2685,-89.6165,2020-02-06,NA
6762,Connecticut,US,41.5978,-72.7554,2020-02-06,NA
6763,Hawaii,US,21.0943,-157.4983,2020-02-06,NA
6764,Oklahoma,US,35.5653,-96.9289,2020-02-06,NA
6765,Utah,US,40.15,-111.8624,2020-02-06,NA
6766,NA,Burkina Faso,12.2383,-1.5616,2020-02-06,NA
6767,NA,Holy See,41.9029,12.4534,2020-02-06,NA
6768,NA,Mongolia,46.8625,103.8467,2020-02-06,NA
6769,NA,Panama,8.538,-80.7821,2020-02-06,NA
6770,Kansas,US,38.5266,-96.7265,2020-02-06,NA
6771,Louisiana,US,31.1695,-91.8678,2020-02-06,NA
6772,Missouri,US,38.4561,-92.2884,2020-02-06,NA
6773,Vermont,US,44.0459,-72.7107,2020-02-06,NA
6774,Alaska,US,61.3707,-152.4044,2020-02-06,NA
6775,Arkansas,US,34.9697,-92.3731,2020-02-06,NA
6776,Delaware,US,39.3185,-75.5071,2020-02-06,NA
6777,Idaho,US,44.2405,-114.4788,2020-02-06,NA
6778,Maine,US,44.6939,-69.3819,2020-02-06,NA
6779,Michigan,US,43.3266,-84.5361,2020-02-06,NA
6780,Mississippi,US,32.7416,-89.6787,2020-02-06,NA
6781,Montana,US,46.9219,-110.4544,2020-02-06,NA
6782,New Mexico,US,34.8405,-106.2485,2020-02-06,NA
6783,North Dakota,US,47.5289,-99.784,2020-02-06,NA
6784,South Dakota,US,44.2998,-99.4388,2020-02-06,NA
6785,West Virginia,US,38.4912,-80.9545,2020-02-06,NA
6786,Wyoming,US,42.756,-107.3025,2020-02-06,NA
6787,Hubei,China,30.9756,112.2707,2020-02-06,22112
6788,NA,Iran,32,53,2020-02-06,NA
6789,NA,"Korea, South",36,128,2020-02-06,23
6790,France,France,46.2276,2.2137,2020-02-06,6
6791,Guangdong,China,23.3417,113.4244,2020-02-06,970
6792,Henan,China,33.882,113.614,2020-02-06,851
6793,Zhejiang,China,29.1832,120.0934,2020-02-06,954
6794,Hunan,China,27.6104,111.7088,2020-02-06,711
6795,Anhui,China,31.8257,117.2264,2020-02-06,591
6796,Jiangxi,China,27.614,115.7221,2020-02-06,600
6797,Shandong,China,36.3427,118.1498,2020-02-06,347
6798,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-06,NA
6799,Jiangsu,China,32.9711,119.455,2020-02-06,373
6800,Chongqing,China,30.0572,107.874,2020-02-06,411
6801,Sichuan,China,30.6171,102.7103,2020-02-06,321
6802,Heilongjiang,China,47.862,127.7615,2020-02-06,227
6803,Denmark,Denmark,56.2639,9.5018,2020-02-06,NA
6804,Beijing,China,40.1824,116.4142,2020-02-06,274
6805,Shanghai,China,31.202,121.4491,2020-02-06,257
6806,Hebei,China,39.549,116.1306,2020-02-06,157
6807,Fujian,China,26.0789,117.9874,2020-02-06,215
6808,Guangxi,China,23.8298,108.7881,2020-02-06,168
6809,Shaanxi,China,35.1917,108.8701,2020-02-06,173
6810,Yunnan,China,24.974,101.487,2020-02-06,133
6811,Hainan,China,19.1959,109.7453,2020-02-06,106
6812,Guizhou,China,26.8154,106.8748,2020-02-06,71
6813,Tianjin,China,39.3054,117.323,2020-02-06,79
6814,Shanxi,China,37.5777,112.2922,2020-02-06,96
6815,Gansu,China,37.8099,101.0583,2020-02-06,62
6816,Hong Kong,China,22.3,114.2,2020-02-06,24
6817,Liaoning,China,41.2956,122.6085,2020-02-06,94
6818,Jilin,China,43.6661,126.1923,2020-02-06,59
6819,NA,Czechia,49.8175,15.473,2020-02-06,NA
6820,Xinjiang,China,41.1129,85.2401,2020-02-06,36
6821,Inner Mongolia,China,44.0935,113.9448,2020-02-06,46
6822,Ningxia,China,37.2692,106.1655,2020-02-06,40
6823,NA,Taiwan*,23.7,121,2020-02-06,16
6824,NA,Vietnam,16,108,2020-02-06,10
6825,NA,Russia,60,90,2020-02-06,2
6826,Qinghai,China,35.7452,95.9956,2020-02-06,18
6827,Macau,China,22.1667,113.55,2020-02-06,10
6828,NA,Moldova,47.4116,28.3699,2020-02-06,NA
6829,NA,Bolivia,-16.2902,-63.5887,2020-02-06,NA
6830,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-06,NA
6831,St Martin,France,18.0708,-63.0501,2020-02-06,NA
6832,NA,Honduras,15.2,-86.2419,2020-02-06,NA
6833,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-06,NA
6834,New Brunswick,Canada,46.5653,-66.4619,2020-02-06,NA
6835,Tibet,China,31.6927,88.0924,2020-02-06,1
6836,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-06,NA
6837,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-06,NA
6838,Saint Barthelemy,France,17.9,-62.8333,2020-02-06,NA
6839,NA,Jamaica,18.1096,-77.2975,2020-02-06,NA
6840,NA,Reunion,-21.1151,55.5364,2020-02-06,NA
6841,NA,Turkey,38.9637,35.2433,2020-02-06,NA
6842,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-06,NA
6843,"Kitsap, WA",US,47.6477,-122.6413,2020-02-06,NA
6844,"Solano, CA",US,38.3105,-121.9018,2020-02-06,NA
6845,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-06,NA
6846,"Napa, CA",US,38.5025,-122.2654,2020-02-06,NA
6847,"Ventura, CA",US,34.3705,-119.1391,2020-02-06,NA
6848,"Worcester, MA",US,42.4097,-71.8571,2020-02-06,NA
6849,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-06,NA
6850,"DeKalb, GA",US,33.7956,-84.2279,2020-02-06,NA
6851,"Floyd, GA",US,37.5455,-82.7779,2020-02-06,NA
6852,"Fayette, GA",US,33.4502,-84.4803,2020-02-06,NA
6853,"Gregg, TX",US,32.4893,-94.8521,2020-02-06,NA
6854,"Monmouth, NJ",US,40.2589,-74.124,2020-02-06,NA
6855,"Burlington, NJ",US,40.0712,-74.8649,2020-02-06,NA
6856,"Camden, NJ",US,39.9259,-75.1196,2020-02-06,NA
6857,"Passaic, NJ",US,40.8568,-74.1285,2020-02-06,NA
6858,"Union, NJ",US,40.6976,-74.2632,2020-02-06,NA
6859,"Eagle, CO",US,39.6553,-106.8287,2020-02-06,NA
6860,"Larimer, CO",US,40.6956,-105.5943,2020-02-06,NA
6861,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-06,NA
6862,"Gunnison, CO",US,38.5458,-106.9253,2020-02-06,NA
6863,"Kane, IL",US,41.9879,-88.4016,2020-02-06,NA
6864,"Monroe, PA",US,41.0458,-75.2479,2020-02-06,NA
6865,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-06,NA
6866,"Norfolk, VA",US,36.8508,-76.2859,2020-02-06,NA
6867,"Arlington, VA",US,38.8816,-77.091,2020-02-06,NA
6868,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-06,NA
6869,"Loudoun, VA",US,39.0768,-77.6536,2020-02-06,NA
6870,"Prince George's, MD",US,38.7849,-76.8721,2020-02-06,NA
6871,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-06,NA
6872,"Camden, NC",US,34.2465,-80.607,2020-02-06,NA
6873,"Pima, AZ",US,32.0575,-111.6661,2020-02-06,NA
6874,"Noble, IN",US,41.4277,-85.355,2020-02-06,NA
6875,"Adams, IN",US,39.8522,-77.2865,2020-02-06,NA
6876,"Boone, IN",US,40.0106,-86.4997,2020-02-06,NA
6877,"Dane, WI",US,43.0186,-89.5498,2020-02-06,NA
6878,"Pierce, WI",US,44.7509,-92.3814,2020-02-06,NA
6879,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-06,NA
6880,"Weber, UT",US,41.2603,-111.9522,2020-02-06,NA
6881,"Bennington County, VT",US,43.0279,-73.135,2020-02-06,NA
6882,"Carver County, MN",US,44.8254,-93.7842,2020-02-06,NA
6883,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-06,NA
6884,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-06,NA
6885,"Collin County, TX",US,33.1795,-96.493,2020-02-06,NA
6886,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-06,NA
6887,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-06,NA
6888,"Shasta County, CA",US,40.7909,-121.8474,2020-02-06,NA
6889,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-06,NA
6890,"Harrison County, KY",US,38.4333,-84.3542,2020-02-06,NA
6891,"Johnson County, IA",US,41.6699,-91.5984,2020-02-06,NA
6892,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-06,NA
6893,"Davidson County, TN",US,36.1343,-86.822,2020-02-06,NA
6894,"Douglas County, OR",US,43.1261,-123.2492,2020-02-06,NA
6895,"Fresno County, CA",US,36.9859,-119.2321,2020-02-06,NA
6896,"Harford County, MD",US,39.5839,-76.3637,2020-02-06,NA
6897,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-06,NA
6898,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-06,NA
6899,"Johnson County, KS",US,38.8454,-94.8521,2020-02-06,NA
6900,"Kittitas County, WA",US,47.175,-120.9319,2020-02-06,NA
6901,"Manatee County, FL",US,27.4799,-82.3452,2020-02-06,NA
6902,"Marion County, OR",US,44.8446,-122.5927,2020-02-06,NA
6903,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-06,NA
6904,"Polk County, GA",US,34.0132,-85.1479,2020-02-06,NA
6905,"Riverside County, CA",US,33.9533,-117.3961,2020-02-06,NA
6906,"Shelby County, TN",US,35.1269,-89.9253,2020-02-06,NA
6907,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-06,NA
6908,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-06,NA
6909,"Ulster County, NY",US,41.8586,-74.3118,2020-02-06,NA
6910,"Volusia County, FL",US,29.028,-81.0755,2020-02-06,NA
6911,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-06,NA
6912,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-06,NA
6913,"Washington, D.C.",US,38.9072,-77.0369,2020-02-06,NA
6914,"Montgomery County, PA",US,40.229,-75.3879,2020-02-06,NA
6915,"Alameda County, CA",US,37.6017,-121.7195,2020-02-06,NA
6916,"Broward County, FL",US,26.1901,-80.3659,2020-02-06,NA
6917,"Lee County, FL",US,26.663,-81.9535,2020-02-06,NA
6918,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-06,NA
6919,"Rockland County, NY",US,41.1489,-73.983,2020-02-06,NA
6920,"Saratoga County, NY",US,43.0324,-73.936,2020-02-06,NA
6921,"Charleston County, SC",US,32.7957,-79.7848,2020-02-06,NA
6922,"Clark County, WA",US,45.7466,-122.5194,2020-02-06,NA
6923,"Cobb County, GA",US,33.8999,-84.5641,2020-02-06,NA
6924,"Davis County, UT",US,40.9629,-112.0953,2020-02-06,NA
6925,"El Paso County, CO",US,38.9108,-104.4723,2020-02-06,NA
6926,"Honolulu County, HI",US,21.307,-157.8584,2020-02-06,NA
6927,"Jackson County, OR",US,42.3345,-122.7647,2020-02-06,NA
6928,"Jefferson County, WA",US,47.7425,-123.304,2020-02-06,NA
6929,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-06,NA
6930,"Klamath County, OR",US,42.6953,-121.6142,2020-02-06,NA
6931,"Madera County, CA",US,37.2519,-119.6963,2020-02-06,NA
6932,"Pierce County, WA",US,47.0676,-122.1295,2020-02-06,NA
6933,"Tulsa County, OK",US,36.1593,-95.941,2020-02-06,NA
6934,"Douglas County, CO",US,39.2587,-104.9389,2020-02-06,NA
6935,"Providence County, RI",US,41.8882,-71.4774,2020-02-06,NA
6936,"Chatham County, NC",US,35.7211,-79.1781,2020-02-06,NA
6937,"Delaware County, PA",US,39.9078,-75.3879,2020-02-06,NA
6938,"Douglas County, NE",US,41.3148,-96.1951,2020-02-06,NA
6939,"Fayette County, KY",US,38.0606,-84.4803,2020-02-06,NA
6940,"Marion County, IN",US,39.8362,-86.1752,2020-02-06,NA
6941,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-06,NA
6942,"Nassau County, NY",US,40.6546,-73.5594,2020-02-06,NA
6943,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-06,NA
6944,"Washoe County, NV",US,40.5608,-119.6035,2020-02-06,NA
6945,"Wayne County, PA",US,41.6739,-75.2479,2020-02-06,NA
6946,"Yolo County, CA",US,38.7646,-121.9018,2020-02-06,NA
6947,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-06,2
6948,"Clark County, NV",US,36.0796,-115.094,2020-02-06,NA
6949,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-06,NA
6950,"Grant County, WA",US,47.1981,-119.3732,2020-02-06,NA
6951,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-06,NA
6952,"Williamson County, TN",US,35.9179,-86.8622,2020-02-06,NA
6953,"New York County, NY",US,40.7128,-74.006,2020-02-06,NA
6954,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-06,NA
6955,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-06,1
6956,"Denver County, CO",US,39.7392,-104.9903,2020-02-06,NA
6957,"Summit County, CO",US,39.5912,-106.064,2020-02-06,NA
6958,"Bergen County, NJ",US,40.9263,-74.077,2020-02-06,NA
6959,"Harris County, TX",US,29.7752,-95.3103,2020-02-06,NA
6960,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-06,NA
6961,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-06,NA
6962,"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1
6963,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-06,NA
6964,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1
6965,"Wake County, NC",US,35.8032,-78.5661,2020-02-06,NA
6966,"Westchester County, NY",US,41.122,-73.7949,2020-02-06,NA
6967,"Grafton County, NH",US,43.9088,-71.826,2020-02-06,NA
6968,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-06,NA
6969,"Placer County, CA",US,39.0916,-120.8039,2020-02-06,NA
6970,"San Mateo, CA",US,37.563,-122.3255,2020-02-06,NA
6971,"Sonoma County, CA",US,38.578,-122.9888,2020-02-06,NA
6972,"Umatilla, OR",US,45.775,-118.7606,2020-02-06,NA
6973,"Fulton County, GA",US,33.8034,-84.3963,2020-02-06,NA
6974,"Washington County, OR",US,45.547,-123.1386,2020-02-06,NA
6975,"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,NA
6976,"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,NA
6977,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,NA
6978,"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,NA
6979,"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2
6980,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1
6981,"King County, WA",US,47.6062,-122.3321,2020-02-06,1
6982,"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2
6983,"Skagit, WA",US,48.4242,-121.7114,2020-02-06,NA
6984,"Thurston, WA",US,46.8646,-122.7696,2020-02-06,NA
6985,"Island, WA",US,48.1976,-122.5795,2020-02-06,NA
6986,"Whatcom, WA",US,48.8787,-121.9719,2020-02-06,NA
6987,"Marin, CA",US,38.0834,-122.7633,2020-02-06,NA
6988,"Calaveras, CA",US,38.196,-120.6805,2020-02-06,NA
6989,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-06,NA
6990,"San Joaquin, CA",US,36.6066,-120.189,2020-02-06,NA
6991,"Essex, MA",US,42.632,-70.7829,2020-02-06,NA
6992,"Charlton, GA",US,30.7917,-82.0843,2020-02-06,NA
6993,"Collier, FL",US,26.07,-81.4279,2020-02-06,NA
6994,"Pinellas, FL",US,27.8764,-82.7779,2020-02-06,NA
6995,"Alachua, FL",US,29.7938,-82.4944,2020-02-06,NA
6996,"Nassau, FL",US,30.5927,-81.8224,2020-02-06,NA
6997,"Pasco, FL",US,28.3232,-82.4319,2020-02-06,NA
6998,"Dallas, TX",US,32.7767,-96.797,2020-02-06,NA
6999,"Tarrant, TX",US,32.7732,-97.3517,2020-02-06,NA
7000,"Montgomery, TX",US,30.3883,-95.6963,2020-02-06,NA
7001,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-06,NA
7002,"Jefferson, CO",US,39.58,-105.2663,2020-02-06,NA
7003,"Multnomah, OR",US,45.5146,-122.5863,2020-02-06,NA
7004,"Polk, OR",US,44.9267,-123.4919,2020-02-06,NA
7005,"Deschutes, OR",US,43.8325,-121.2617,2020-02-06,NA
7006,"McHenry, IL",US,42.3334,-88.2668,2020-02-06,NA
7007,"Lake, IL",US,42.3689,-87.8272,2020-02-06,NA
7008,"Bucks, PA",US,40.4108,-75.2479,2020-02-06,NA
7009,"Hanover, VA",US,37.7772,-77.5161,2020-02-06,NA
7010,"Lancaster, SC",US,34.7253,-80.6771,2020-02-06,NA
7011,"Sullivan, TN",US,36.4933,-82.3452,2020-02-06,NA
7012,"Johnson, IN",US,39.4638,-86.1345,2020-02-06,NA
7013,"Howard, IN",US,40.4483,-86.1345,2020-02-06,NA
7014,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-06,NA
7015,"Knox, NE",US,42.6712,-97.8722,2020-02-06,NA
7016,"Stark, OH",US,40.8685,-81.2519,2020-02-06,NA
7017,"Anoka, MN",US,45.3293,-93.2197,2020-02-06,NA
7018,"Olmsted, MN",US,43.9952,-92.3814,2020-02-06,NA
7019,"Summit, UT",US,40.8298,-110.9984,2020-02-06,NA
7020,"Fairfield, CT",US,41.256,-73.3709,2020-02-06,NA
7021,"Litchfield, CT",US,41.7866,-73.2765,2020-02-06,NA
7022,"Orleans, LA",US,29.9511,-90.0715,2020-02-06,NA
7023,"Pennington, SD",US,43.8901,-102.2548,2020-02-06,NA
7024,"Beadle, SD",US,44.4797,-98.2213,2020-02-06,NA
7025,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-06,NA
7026,"Davison, SD",US,43.7242,-98.2213,2020-02-06,NA
7027,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-06,NA
7028,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-06,NA
7029,"Socorro, NM",US,33.8837,-106.7235,2020-02-06,NA
7030,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-06,NA
7031,"Oakland, MI",US,42.5922,-83.3362,2020-02-06,NA
7032,"Wayne, MI",US,42.2791,-83.3362,2020-02-06,NA
7033,"New Castle, DE",US,39.5393,-75.6674,2020-02-06,NA
7034,NA,Cuba,22,-80,2020-02-06,NA
7035,NA,Guyana,5,-58.75,2020-02-06,NA
7036,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-06,NA
7037,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-06,2
7038,NA,Kazakhstan,48.0196,66.9237,2020-02-06,NA
7039,French Polynesia,France,-17.6797,149.4068,2020-02-06,NA
7040,NA,Cayman Islands,19.3133,-81.2546,2020-02-06,NA
7041,NA,Guadeloupe,16.265,-61.551,2020-02-06,NA
7042,Manitoba,Canada,53.7609,-98.8139,2020-02-06,NA
7043,Saskatchewan,Canada,52.9399,-106.4509,2020-02-06,NA
7044,NA,Ethiopia,9.145,40.4897,2020-02-06,NA
7045,NA,Sudan,12.8628,30.2176,2020-02-06,NA
7046,NA,Guinea,9.9456,-9.6966,2020-02-06,NA
7047,NA,Aruba,12.5211,-69.9683,2020-02-06,NA
7048,Grand Princess,Canada,37.6489,-122.6655,2020-02-06,NA
7049,NA,Kenya,-0.0236,37.9062,2020-02-06,NA
7050,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,NA
7051,Alabama,US,32.3182,-86.9023,2020-02-06,NA
7052,Fench Guiana,France,4,-53,2020-02-06,NA
7053,NA,Uruguay,-32.5228,-55.7658,2020-02-06,NA
7054,NA,Ghana,7.9465,-1.0232,2020-02-06,NA
7055,Puerto Rico,US,18.2208,-66.5901,2020-02-06,NA
7056,NA,Jersey,49.19,-2.11,2020-02-06,NA
7057,NA,Namibia,-22.9576,18.4904,2020-02-06,NA
7058,NA,Seychelles,-4.6796,55.492,2020-02-06,NA
7059,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-06,NA
7060,NA,Venezuela,6.4238,-66.5897,2020-02-06,NA
7061,NA,Curacao,12.1696,-68.99,2020-02-06,NA
7062,NA,Eswatini,-26.5225,31.4659,2020-02-06,NA
7063,NA,Gabon,-0.8037,11.6094,2020-02-06,NA
7064,NA,Guatemala,15.7835,-90.2308,2020-02-06,NA
7065,NA,Guernsey,49.45,-2.58,2020-02-06,NA
7066,NA,Mauritania,21.0079,10.9408,2020-02-06,NA
7067,NA,Rwanda,-1.9403,29.8739,2020-02-06,NA
7068,NA,Saint Lucia,13.9094,-60.9789,2020-02-06,NA
7069,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-06,NA
7070,NA,Suriname,3.9193,-56.0278,2020-02-06,NA
7071,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-06,NA
7072,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-06,NA
7073,NA,Thailand,15,101,2020-02-07,25
7074,NA,Japan,36,138,2020-02-07,25
7075,NA,Singapore,1.2833,103.8333,2020-02-07,30
7076,NA,Nepal,28.1667,84.25,2020-02-07,1
7077,NA,Malaysia,2.5,112.5,2020-02-07,12
7078,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4
7079,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4
7080,Victoria,Australia,-37.8136,144.9631,2020-02-07,4
7081,Queensland,Australia,-28.0167,153.4,2020-02-07,5
7082,NA,Cambodia,11.55,104.9167,2020-02-07,1
7083,NA,Sri Lanka,7,81,2020-02-07,1
7084,NA,Germany,51,9,2020-02-07,13
7085,NA,Finland,64,26,2020-02-07,1
7086,NA,United Arab Emirates,24,54,2020-02-07,5
7087,NA,Philippines,13,122,2020-02-07,3
7088,NA,India,21,78,2020-02-07,3
7089,NA,Italy,43,12,2020-02-07,3
7090,NA,Sweden,63,16,2020-02-07,1
7091,NA,Spain,40,-4,2020-02-07,1
7092,South Australia,Australia,-34.9285,138.6007,2020-02-07,2
7093,NA,Belgium,50.8333,4,2020-02-07,1
7094,NA,Egypt,26,30,2020-02-07,NA
7095,From Diamond Princess,Australia,35.4437,139.638,2020-02-07,NA
7096,NA,Lebanon,33.8547,35.8623,2020-02-07,NA
7097,NA,Iraq,33,44,2020-02-07,NA
7098,NA,Oman,21,57,2020-02-07,NA
7099,NA,Afghanistan,33,65,2020-02-07,NA
7100,NA,Bahrain,26.0275,50.55,2020-02-07,NA
7101,NA,Kuwait,29.5,47.75,2020-02-07,NA
7102,NA,Algeria,28.0339,1.6596,2020-02-07,NA
7103,NA,Croatia,45.1,15.2,2020-02-07,NA
7104,NA,Switzerland,46.8182,8.2275,2020-02-07,NA
7105,NA,Austria,47.5162,14.5501,2020-02-07,NA
7106,NA,Israel,31,35,2020-02-07,NA
7107,NA,Pakistan,30.3753,69.3451,2020-02-07,NA
7108,NA,Brazil,-14.235,-51.9253,2020-02-07,NA
7109,NA,Georgia,42.3154,43.3569,2020-02-07,NA
7110,NA,Greece,39.0742,21.8243,2020-02-07,NA
7111,NA,North Macedonia,41.6086,21.7453,2020-02-07,NA
7112,NA,Norway,60.472,8.4689,2020-02-07,NA
7113,NA,Romania,45.9432,24.9668,2020-02-07,NA
7114,NA,Estonia,58.5953,25.0136,2020-02-07,NA
7115,NA,Netherlands,52.1326,5.2913,2020-02-07,NA
7116,NA,San Marino,43.9424,12.4578,2020-02-07,NA
7117,NA,Belarus,53.7098,27.9534,2020-02-07,NA
7118,NA,Iceland,64.9631,-19.0208,2020-02-07,NA
7119,NA,Lithuania,55.1694,23.8813,2020-02-07,NA
7120,NA,Mexico,23.6345,-102.5528,2020-02-07,NA
7121,NA,New Zealand,-40.9006,174.886,2020-02-07,NA
7122,NA,Nigeria,9.082,8.6753,2020-02-07,NA
7123,Western Australia,Australia,-31.9505,115.8605,2020-02-07,NA
7124,NA,Ireland,53.1424,-7.6921,2020-02-07,NA
7125,NA,Luxembourg,49.8153,6.1296,2020-02-07,NA
