id,province,country,latitude,longitude,time,confirmed
1541,"Washoe County, NV",US,40.5608,-119.6035,2020-01-28,NA
1542,"Wayne County, PA",US,41.6739,-75.2479,2020-01-28,NA
1543,"Yolo County, CA",US,38.7646,-121.9018,2020-01-28,NA
1544,NA,Vatican City,41.9029,12.4534,2020-01-28,NA
1545,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-28,NA
1546,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-28,NA
1547,NA,French Guiana,3.9339,-53.1258,2020-01-28,NA
1548,NA,Malta,35.9375,14.3754,2020-01-28,NA
1549,"Douglas County, CO",US,39.2587,-104.9389,2020-01-28,NA
1550,"Providence County, RI",US,41.8882,-71.4774,2020-01-28,NA
1551,NA,Martinique,14.6415,-61.0242,2020-01-28,NA
1552,"Alameda County, CA",US,37.6017,-121.7195,2020-01-28,NA
1553,"Broward County, FL",US,26.1901,-80.3659,2020-01-28,NA
1554,"Fairfield County, CT",US,41.256,-73.3709,2020-01-28,NA
1555,"Lee County, FL",US,26.663,-81.9535,2020-01-28,NA
1556,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-28,NA
1557,"Rockland County, NY",US,41.1489,-73.983,2020-01-28,NA
1558,"Saratoga County, NY",US,43.0324,-73.936,2020-01-28,NA
1559,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-28,NA
1560,"Charleston County, SC",US,32.7957,-79.7848,2020-01-28,NA
1561,"Clark County, WA",US,45.7466,-122.5194,2020-01-28,NA
1562,"Cobb County, GA",US,33.8999,-84.5641,2020-01-28,NA
1563,"Davis County, UT",US,40.9629,-112.0953,2020-01-28,NA
1564,"El Paso County, CO",US,38.9108,-104.4723,2020-01-28,NA
1565,"Honolulu County, HI",US,21.307,-157.8584,2020-01-28,NA
1566,"Jackson County, OR",US,42.3345,-122.7647,2020-01-28,NA
1567,"Jefferson County, WA",US,47.7425,-123.304,2020-01-28,NA
1568,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-28,NA
1569,"Klamath County, OR",US,42.6953,-121.6142,2020-01-28,NA
1570,"Madera County, CA",US,37.2519,-119.6963,2020-01-28,NA
1571,"Pierce County, WA",US,47.0676,-122.1295,2020-01-28,NA
1572,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-28,NA
1573,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-28,NA
1574,"Tulsa County, OK",US,36.1593,-95.941,2020-01-28,NA
1575,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-28,NA
1576,Anhui,Mainland China,31.8257,117.2264,2020-01-29,152
1577,Beijing,Mainland China,40.1824,116.4142,2020-01-29,111
1578,Chongqing,Mainland China,30.0572,107.874,2020-01-29,147
1579,Fujian,Mainland China,26.0789,117.9874,2020-01-29,84
1580,Gansu,Mainland China,36.0611,103.8343,2020-01-29,24
1581,Guangdong,Mainland China,23.3417,113.4244,2020-01-29,277
1582,Guangxi,Mainland China,23.8298,108.7881,2020-01-29,58
1583,Guizhou,Mainland China,26.8154,106.8748,2020-01-29,9
1584,Hainan,Mainland China,19.1959,109.7453,2020-01-29,43
1585,Hebei,Mainland China,38.0428,114.5149,2020-01-29,48
1586,Heilongjiang,Mainland China,47.862,127.7615,2020-01-29,38
1587,Henan,Mainland China,33.88202,113.614,2020-01-29,206
1588,Hubei,Mainland China,30.9756,112.2707,2020-01-29,3554
1589,Hunan,Mainland China,27.6104,111.7088,2020-01-29,221
1590,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-29,16
1591,Jiangsu,Mainland China,32.9711,119.455,2020-01-29,99
1592,Jiangxi,Mainland China,27.614,115.7221,2020-01-29,109
1593,Jilin,Mainland China,43.6661,126.1923,2020-01-29,9
1594,Liaoning,Mainland China,41.2956,122.6085,2020-01-29,39
1595,Ningxia,Mainland China,37.2692,106.1655,2020-01-29,12
1596,Qinghai,Mainland China,35.7452,95.9956,2020-01-29,6
1597,Shaanxi,Mainland China,35.1917,108.8701,2020-01-29,56
1598,Shandong,Mainland China,36.3427,118.1498,2020-01-29,130
1599,Shanghai,Mainland China,31.202,121.4491,2020-01-29,96
1600,Shanxi,Mainland China,37.5777,112.2922,2020-01-29,27
1601,Sichuan,Mainland China,30.6171,102.7103,2020-01-29,108
1602,Tianjin,Mainland China,39.3054,117.323,2020-01-29,27
1603,Tibet,Mainland China,31.6927,88.0924,2020-01-29,NA
1604,Xinjiang,Mainland China,41.1129,85.2401,2020-01-29,13
1605,Yunnan,Mainland China,24.974,101.487,2020-01-29,55
1606,Zhejiang,Mainland China,29.1832,120.0934,2020-01-29,296
1607,NA,Thailand,15,101,2020-01-29,14
1608,NA,Japan,36,138,2020-01-29,7
1609,NA,South Korea,36,128,2020-01-29,4
1610,Taiwan,Taiwan,23.7,121,2020-01-29,8
1611,"King County, WA",US,47.6062,-122.3321,2020-01-29,1
1612,"Cook County, IL",US,41.7377,-87.6976,2020-01-29,1
1613,Macau,Macau,22.1667,113.55,2020-01-29,7
1614,Hong Kong,Hong Kong,22.3,114.2,2020-01-29,10
1615,NA,Singapore,1.2833,103.8333,2020-01-29,7
1616,NA,Vietnam,16,108,2020-01-29,2
1617,NA,France,47,2,2020-01-29,5
1618,NA,Nepal,28.1667,84.25,2020-01-29,1
1619,NA,Malaysia,2.5,112.5,2020-01-29,7
1620,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,1
1621,British Columbia,Canada,49.2827,-123.1207,2020-01-29,1
1622,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1
1623,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4
1624,Victoria,Australia,-37.8136,144.9631,2020-01-29,1
1625,Queensland,Australia,-28.0167,153.4,2020-01-29,1
1626,NA,Cambodia,11.55,104.9167,2020-01-29,1
1627,NA,Sri Lanka,7,81,2020-01-29,1
1628,NA,Germany,51,9,2020-01-29,4
1629,NA,Finland,64,26,2020-01-29,1
1630,NA,United Arab Emirates,24,54,2020-01-29,4
1631,NA,Philippines,13,122,2020-01-29,NA
1632,NA,India,21,78,2020-01-29,NA
1633,"London, ON",Canada,42.9849,-81.2453,2020-01-29,NA
1634,NA,Italy,43,12,2020-01-29,NA
1635,NA,UK,55,-3,2020-01-29,NA
1636,NA,Russia,60,90,2020-01-29,NA
1637,NA,Sweden,63,16,2020-01-29,NA
1638,NA,Spain,40,-4,2020-01-29,NA
1639,South Australia,Australia,-34.9285,138.6007,2020-01-29,NA
1640,"San Benito, CA",US,36.5761,-120.9876,2020-01-29,NA
1641,NA,Belgium,50.8333,4,2020-01-29,NA
1642,"Madison, WI",US,43.0731,-89.4012,2020-01-29,NA
1643,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-29,NA
1644,"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,NA
1645,"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,NA
1646,NA,Egypt,26,30,2020-01-29,NA
1647,NA,Iran,32,53,2020-01-29,NA
1648,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-29,NA
1649,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-29,NA
1650,From Diamond Princess,Australia,35.4437,139.638,2020-01-29,NA
1651,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-29,NA
1652,NA,Lebanon,33.8547,35.8623,2020-01-29,NA
1653,"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,NA
1654,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-29,NA
1655,NA,Iraq,33,44,2020-01-29,NA
1656,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-29,NA
1657,NA,Oman,21,57,2020-01-29,NA
1658,NA,Afghanistan,33,65,2020-01-29,NA
1659,NA,Bahrain,26.0275,50.55,2020-01-29,NA
1660,NA,Kuwait,29.5,47.75,2020-01-29,NA
1661,NA,Algeria,28.0339,1.6596,2020-01-29,NA
1662,NA,Croatia,45.1,15.2,2020-01-29,NA
1663,NA,Switzerland,46.8182,8.2275,2020-01-29,NA
1664,NA,Austria,47.5162,14.5501,2020-01-29,NA
1665,NA,Israel,31,35,2020-01-29,NA
1666,NA,Pakistan,30.3753,69.3451,2020-01-29,NA
1667,NA,Brazil,-14.235,-51.9253,2020-01-29,NA
1668,NA,Georgia,42.3154,43.3569,2020-01-29,NA
1669,NA,Greece,39.0742,21.8243,2020-01-29,NA
1670,NA,North Macedonia,41.6086,21.7453,2020-01-29,NA
1671,NA,Norway,60.472,8.4689,2020-01-29,NA
1672,NA,Romania,45.9432,24.9668,2020-01-29,NA
1673,NA,Denmark,56.2639,9.5018,2020-01-29,NA
1674,NA,Estonia,58.5953,25.0136,2020-01-29,NA
1675,NA,Netherlands,52.1326,5.2913,2020-01-29,NA
1676,NA,San Marino,43.9424,12.4578,2020-01-29,NA
1677,NA,Belarus,53.7098,27.9534,2020-01-29,NA
1678,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-29,NA
1679,NA,Iceland,64.9631,-19.0208,2020-01-29,NA
1680,NA,Lithuania,55.1694,23.8813,2020-01-29,NA
1681,NA,Mexico,23.6345,-102.5528,2020-01-29,NA
1682,NA,New Zealand,-40.9006,174.886,2020-01-29,NA
1683,NA,Nigeria,9.082,8.6753,2020-01-29,NA
1684,Western Australia,Australia,-31.9505,115.8605,2020-01-29,NA
1685,NA,Ireland,53.1424,-7.6921,2020-01-29,NA
1686,NA,Luxembourg,49.8153,6.1296,2020-01-29,NA
1687,NA,Monaco,43.7333,7.4167,2020-01-29,NA
1688,NA,Qatar,25.3548,51.1839,2020-01-29,NA
1689,"Snohomish County, WA",US,48.033,-121.8339,2020-01-29,NA
1690,NA,Ecuador,-1.8312,-78.1834,2020-01-29,NA
1691,NA,Azerbaijan,40.1431,47.5769,2020-01-29,NA
1692,NA,Czech Republic,49.8175,15.473,2020-01-29,NA
1693,NA,Armenia,40.0691,45.0382,2020-01-29,NA
1694,NA,Dominican Republic,18.7357,-70.1627,2020-01-29,NA
1695,NA,Indonesia,-0.7893,113.9213,2020-01-29,NA
1696,NA,Portugal,39.3999,-8.2245,2020-01-29,NA
1697,NA,Andorra,42.5063,1.5218,2020-01-29,NA
1698,Tasmania,Australia,-41.4545,145.9707,2020-01-29,NA
1699,NA,Latvia,56.8796,24.6032,2020-01-29,NA
1700,NA,Morocco,31.7917,-7.0926,2020-01-29,NA
1701,NA,Saudi Arabia,24,45,2020-01-29,NA
1702,NA,Senegal,14.4974,-14.4524,2020-01-29,NA
1703,"Grafton County, NH",US,43.9088,-71.826,2020-01-29,NA
1704,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-29,NA
1705,"Placer County, CA",US,39.0916,-120.8039,2020-01-29,NA
1706,"San Mateo, CA",US,37.563,-122.3255,2020-01-29,NA
1707,"Sarasota, FL",US,27.3364,-82.5307,2020-01-29,NA
1708,"Sonoma County, CA",US,38.578,-122.9888,2020-01-29,NA
1709,"Umatilla, OR",US,45.775,-118.7606,2020-01-29,NA
1710,"Fulton County, GA",US,33.8034,-84.3963,2020-01-29,NA
1711,"Washington County, OR",US,45.547,-123.1386,2020-01-29,NA
1712,NA,Argentina,-38.4161,-63.6167,2020-01-29,NA
1713,NA,Chile,-35.6751,-71.543,2020-01-29,NA
1714,NA,Jordan,31.24,36.51,2020-01-29,NA
1715,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-29,NA
1716,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1
1717,"Wake County, NC",US,35.8032,-78.5661,2020-01-29,NA
1718,"Westchester County, NY",US,41.122,-73.7949,2020-01-29,NA
1719,NA,Ukraine,48.3794,31.1656,2020-01-29,NA
1720,NA,Saint Barthelemy,17.9,-62.8333,2020-01-29,NA
1721,"Orange County, CA",US,33.7879,-117.8531,2020-01-29,1
1722,NA,Hungary,47.1625,19.5033,2020-01-29,NA
1723,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,NA
1724,NA,Faroe Islands,61.8926,-6.9118,2020-01-29,NA
1725,NA,Gibraltar,36.1408,-5.3536,2020-01-29,NA
1726,NA,Liechtenstein,47.14,9.55,2020-01-29,NA
1727,NA,Poland,51.9194,19.1451,2020-01-29,NA
1728,NA,Tunisia,34,9,2020-01-29,NA
1729,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-29,NA
1730,NA,Palestine,31.9522,35.2332,2020-01-29,NA
1731,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,NA
1732,NA,Slovenia,46.1512,14.9955,2020-01-29,NA
1733,"Bergen County, NJ",US,40.9263,-74.077,2020-01-29,NA
1734,"Harris County, TX",US,29.7752,-95.3103,2020-01-29,NA
1735,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-29,NA
1736,NA,South Africa,-30.5595,22.9375,2020-01-29,NA
1737,"Clark County, NV",US,36.0796,-115.094,2020-01-29,NA
1738,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-29,NA
1739,"Grant County, WA",US,47.1981,-119.3732,2020-01-29,NA
1740,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-29,NA
1741,"Williamson County, TN",US,35.9179,-86.8622,2020-01-29,NA
1742,"New York County, NY",US,40.7128,-74.006,2020-01-29,NA
1743,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-29,NA
1744,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-29,NA
1745,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-29,NA
1746,"Denver County, CO",US,39.7392,-104.9903,2020-01-29,NA
1747,"Summit County, CO",US,39.5912,-106.064,2020-01-29,NA
1748,NA,Bhutan,27.5142,90.4336,2020-01-29,NA
1749,NA,Cameroon,3.848,11.5021,2020-01-29,NA
1750,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-29,NA
1751,NA,Colombia,4.5709,-74.2973,2020-01-29,NA
1752,NA,Costa Rica,9.7489,-83.7534,2020-01-29,NA
1753,NA,Peru,-9.19,-75.0152,2020-01-29,NA
1754,NA,Serbia,44.0165,21.0059,2020-01-29,NA
1755,NA,Slovakia,48.669,19.699,2020-01-29,NA
1756,NA,Togo,8.6195,0.8248,2020-01-29,NA
1757,"Chatham County, NC",US,35.7211,-79.1781,2020-01-29,NA
1758,"Delaware County, PA",US,39.9078,-75.3879,2020-01-29,NA
1759,"Douglas County, NE",US,41.3148,-96.1951,2020-01-29,NA
1760,"Fayette County, KY",US,38.0606,-84.4803,2020-01-29,NA
1761,"Floyd County, GA",US,34.2829,-85.2308,2020-01-29,NA
1762,"Marion County, IN",US,39.8362,-86.1752,2020-01-29,NA
1763,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-29,NA
1764,"Nassau County, NY",US,40.6546,-73.5594,2020-01-29,NA
1765,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-29,NA
1766,"Washoe County, NV",US,40.5608,-119.6035,2020-01-29,NA
1767,"Wayne County, PA",US,41.6739,-75.2479,2020-01-29,NA
1768,"Yolo County, CA",US,38.7646,-121.9018,2020-01-29,NA
1769,NA,Vatican City,41.9029,12.4534,2020-01-29,NA
1770,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-29,NA
1771,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-29,NA
1772,NA,French Guiana,3.9339,-53.1258,2020-01-29,NA
1773,NA,Malta,35.9375,14.3754,2020-01-29,NA
1774,"Douglas County, CO",US,39.2587,-104.9389,2020-01-29,NA
1775,"Providence County, RI",US,41.8882,-71.4774,2020-01-29,NA
1776,NA,Martinique,14.6415,-61.0242,2020-01-29,NA
1777,"Alameda County, CA",US,37.6017,-121.7195,2020-01-29,NA
1778,"Broward County, FL",US,26.1901,-80.3659,2020-01-29,NA
1779,"Fairfield County, CT",US,41.256,-73.3709,2020-01-29,NA
1780,"Lee County, FL",US,26.663,-81.9535,2020-01-29,NA
1781,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-29,NA
1782,"Rockland County, NY",US,41.1489,-73.983,2020-01-29,NA
1783,"Saratoga County, NY",US,43.0324,-73.936,2020-01-29,NA
1784,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-29,NA
1785,"Charleston County, SC",US,32.7957,-79.7848,2020-01-29,NA
1786,"Clark County, WA",US,45.7466,-122.5194,2020-01-29,NA
1787,"Cobb County, GA",US,33.8999,-84.5641,2020-01-29,NA
1788,"Davis County, UT",US,40.9629,-112.0953,2020-01-29,NA
1789,"El Paso County, CO",US,38.9108,-104.4723,2020-01-29,NA
1790,"Honolulu County, HI",US,21.307,-157.8584,2020-01-29,NA
1791,"Jackson County, OR",US,42.3345,-122.7647,2020-01-29,NA
1792,"Jefferson County, WA",US,47.7425,-123.304,2020-01-29,NA
1793,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-29,NA
1794,"Klamath County, OR",US,42.6953,-121.6142,2020-01-29,NA
1795,"Madera County, CA",US,37.2519,-119.6963,2020-01-29,NA
1796,"Pierce County, WA",US,47.0676,-122.1295,2020-01-29,NA
1797,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-29,NA
1798,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-29,NA
1799,"Tulsa County, OK",US,36.1593,-95.941,2020-01-29,NA
1800,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-29,NA
1801,Anhui,Mainland China,31.8257,117.2264,2020-01-30,200
1802,Beijing,Mainland China,40.1824,116.4142,2020-01-30,114
1803,Chongqing,Mainland China,30.0572,107.874,2020-01-30,182
1804,Fujian,Mainland China,26.0789,117.9874,2020-01-30,101
1805,Gansu,Mainland China,36.0611,103.8343,2020-01-30,26
1806,Guangdong,Mainland China,23.3417,113.4244,2020-01-30,354
1807,Guangxi,Mainland China,23.8298,108.7881,2020-01-30,78
1808,Guizhou,Mainland China,26.8154,106.8748,2020-01-30,12
1809,Hainan,Mainland China,19.1959,109.7453,2020-01-30,46
1810,Hebei,Mainland China,38.0428,114.5149,2020-01-30,65
1811,Heilongjiang,Mainland China,47.862,127.7615,2020-01-30,44
1812,Henan,Mainland China,33.88202,113.614,2020-01-30,278
1813,Hubei,Mainland China,30.9756,112.2707,2020-01-30,4903
1814,Hunan,Mainland China,27.6104,111.7088,2020-01-30,277
1815,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-30,19
1816,Jiangsu,Mainland China,32.9711,119.455,2020-01-30,129
1817,Jiangxi,Mainland China,27.614,115.7221,2020-01-30,162
1818,Jilin,Mainland China,43.6661,126.1923,2020-01-30,14
1819,Liaoning,Mainland China,41.2956,122.6085,2020-01-30,41
1820,Ningxia,Mainland China,37.2692,106.1655,2020-01-30,17
1821,Qinghai,Mainland China,35.7452,95.9956,2020-01-30,8
1822,Shaanxi,Mainland China,35.1917,108.8701,2020-01-30,63
1823,Shandong,Mainland China,36.3427,118.1498,2020-01-30,158
1824,Shanghai,Mainland China,31.202,121.4491,2020-01-30,112
1825,Shanxi,Mainland China,37.5777,112.2922,2020-01-30,35
1826,Sichuan,Mainland China,30.6171,102.7103,2020-01-30,142
1827,Tianjin,Mainland China,39.3054,117.323,2020-01-30,31
1828,Tibet,Mainland China,31.6927,88.0924,2020-01-30,1
1829,Xinjiang,Mainland China,41.1129,85.2401,2020-01-30,14
1830,Yunnan,Mainland China,24.974,101.487,2020-01-30,70
1831,Zhejiang,Mainland China,29.1832,120.0934,2020-01-30,428
1832,NA,Thailand,15,101,2020-01-30,14
1833,NA,Japan,36,138,2020-01-30,11
1834,NA,South Korea,36,128,2020-01-30,4
1835,Taiwan,Taiwan,23.7,121,2020-01-30,9
1836,"King County, WA",US,47.6062,-122.3321,2020-01-30,1
1837,"Cook County, IL",US,41.7377,-87.6976,2020-01-30,1
1838,Macau,Macau,22.1667,113.55,2020-01-30,7
1839,Hong Kong,Hong Kong,22.3,114.2,2020-01-30,10
1840,NA,Singapore,1.2833,103.8333,2020-01-30,10
1841,NA,Vietnam,16,108,2020-01-30,2
1842,NA,France,47,2,2020-01-30,5
1843,NA,Nepal,28.1667,84.25,2020-01-30,1
1844,NA,Malaysia,2.5,112.5,2020-01-30,8
1845,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,1
1846,British Columbia,Canada,49.2827,-123.1207,2020-01-30,1
1847,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1
1848,New South Wales,Australia,-33.8688,151.2093,2020-01-30,4
1849,Victoria,Australia,-37.8136,144.9631,2020-01-30,2
1850,Queensland,Australia,-28.0167,153.4,2020-01-30,3
1851,NA,Cambodia,11.55,104.9167,2020-01-30,1
1852,NA,Sri Lanka,7,81,2020-01-30,1
1853,NA,Germany,51,9,2020-01-30,4
1854,NA,Finland,64,26,2020-01-30,1
1855,NA,United Arab Emirates,24,54,2020-01-30,4
1856,NA,Philippines,13,122,2020-01-30,1
1857,NA,India,21,78,2020-01-30,1
1858,"London, ON",Canada,42.9849,-81.2453,2020-01-30,NA
1859,NA,Italy,43,12,2020-01-30,NA
1860,NA,UK,55,-3,2020-01-30,NA
1861,NA,Russia,60,90,2020-01-30,NA
1862,NA,Sweden,63,16,2020-01-30,NA
1863,NA,Spain,40,-4,2020-01-30,NA
1864,South Australia,Australia,-34.9285,138.6007,2020-01-30,NA
1865,"San Benito, CA",US,36.5761,-120.9876,2020-01-30,NA
1866,NA,Belgium,50.8333,4,2020-01-30,NA
1867,"Madison, WI",US,43.0731,-89.4012,2020-01-30,NA
1868,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-30,NA
1869,"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,NA
1870,"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,NA
1871,NA,Egypt,26,30,2020-01-30,NA
1872,NA,Iran,32,53,2020-01-30,NA
1873,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-30,NA
1874,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-30,NA
1875,From Diamond Princess,Australia,35.4437,139.638,2020-01-30,NA
1876,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-30,NA
1877,NA,Lebanon,33.8547,35.8623,2020-01-30,NA
1878,"Humboldt County, CA",US,40.745,-123.8695,2020-01-30,NA
1879,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-30,NA
1880,NA,Iraq,33,44,2020-01-30,NA
1881,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-30,NA
1882,NA,Oman,21,57,2020-01-30,NA
1883,NA,Afghanistan,33,65,2020-01-30,NA
1884,NA,Bahrain,26.0275,50.55,2020-01-30,NA
1885,NA,Kuwait,29.5,47.75,2020-01-30,NA
1886,NA,Algeria,28.0339,1.6596,2020-01-30,NA
1887,NA,Croatia,45.1,15.2,2020-01-30,NA
1888,NA,Switzerland,46.8182,8.2275,2020-01-30,NA
1889,NA,Austria,47.5162,14.5501,2020-01-30,NA
1890,NA,Israel,31,35,2020-01-30,NA
1891,NA,Pakistan,30.3753,69.3451,2020-01-30,NA
1892,NA,Brazil,-14.235,-51.9253,2020-01-30,NA
1893,NA,Georgia,42.3154,43.3569,2020-01-30,NA
1894,NA,Greece,39.0742,21.8243,2020-01-30,NA
1895,NA,North Macedonia,41.6086,21.7453,2020-01-30,NA
1896,NA,Norway,60.472,8.4689,2020-01-30,NA
1897,NA,Romania,45.9432,24.9668,2020-01-30,NA
1898,NA,Denmark,56.2639,9.5018,2020-01-30,NA
1899,NA,Estonia,58.5953,25.0136,2020-01-30,NA
1900,NA,Netherlands,52.1326,5.2913,2020-01-30,NA
1901,NA,San Marino,43.9424,12.4578,2020-01-30,NA
1902,NA,Belarus,53.7098,27.9534,2020-01-30,NA
1903,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-30,NA
1904,NA,Iceland,64.9631,-19.0208,2020-01-30,NA
1905,NA,Lithuania,55.1694,23.8813,2020-01-30,NA
1906,NA,Mexico,23.6345,-102.5528,2020-01-30,NA
1907,NA,New Zealand,-40.9006,174.886,2020-01-30,NA
1908,NA,Nigeria,9.082,8.6753,2020-01-30,NA
1909,Western Australia,Australia,-31.9505,115.8605,2020-01-30,NA
1910,NA,Ireland,53.1424,-7.6921,2020-01-30,NA
1911,NA,Luxembourg,49.8153,6.1296,2020-01-30,NA
1912,NA,Monaco,43.7333,7.4167,2020-01-30,NA
1913,NA,Qatar,25.3548,51.1839,2020-01-30,NA
1914,"Snohomish County, WA",US,48.033,-121.8339,2020-01-30,NA
1915,NA,Ecuador,-1.8312,-78.1834,2020-01-30,NA
1916,NA,Azerbaijan,40.1431,47.5769,2020-01-30,NA
1917,NA,Czech Republic,49.8175,15.473,2020-01-30,NA
1918,NA,Armenia,40.0691,45.0382,2020-01-30,NA
1919,NA,Dominican Republic,18.7357,-70.1627,2020-01-30,NA
1920,NA,Indonesia,-0.7893,113.9213,2020-01-30,NA
1921,NA,Portugal,39.3999,-8.2245,2020-01-30,NA
1922,NA,Andorra,42.5063,1.5218,2020-01-30,NA
1923,Tasmania,Australia,-41.4545,145.9707,2020-01-30,NA
1924,NA,Latvia,56.8796,24.6032,2020-01-30,NA
1925,NA,Morocco,31.7917,-7.0926,2020-01-30,NA
1926,NA,Saudi Arabia,24,45,2020-01-30,NA
1927,NA,Senegal,14.4974,-14.4524,2020-01-30,NA
1928,"Grafton County, NH",US,43.9088,-71.826,2020-01-30,NA
1929,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-30,NA
1930,"Placer County, CA",US,39.0916,-120.8039,2020-01-30,NA
1931,"San Mateo, CA",US,37.563,-122.3255,2020-01-30,NA
1932,"Sarasota, FL",US,27.3364,-82.5307,2020-01-30,NA
1933,"Sonoma County, CA",US,38.578,-122.9888,2020-01-30,NA
1934,"Umatilla, OR",US,45.775,-118.7606,2020-01-30,NA
1935,"Fulton County, GA",US,33.8034,-84.3963,2020-01-30,NA
1936,"Washington County, OR",US,45.547,-123.1386,2020-01-30,NA
1937,NA,Argentina,-38.4161,-63.6167,2020-01-30,NA
1938,NA,Chile,-35.6751,-71.543,2020-01-30,NA
1939,NA,Jordan,31.24,36.51,2020-01-30,NA
1940,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-30,NA
1941,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-30,1
1942,"Wake County, NC",US,35.8032,-78.5661,2020-01-30,NA
1943,"Westchester County, NY",US,41.122,-73.7949,2020-01-30,NA
1944,NA,Ukraine,48.3794,31.1656,2020-01-30,NA
1945,NA,Saint Barthelemy,17.9,-62.8333,2020-01-30,NA
1946,"Orange County, CA",US,33.7879,-117.8531,2020-01-30,1
1947,NA,Hungary,47.1625,19.5033,2020-01-30,NA
1948,Northern Territory,Australia,-12.4634,130.8456,2020-01-30,NA
1949,NA,Faroe Islands,61.8926,-6.9118,2020-01-30,NA
1950,NA,Gibraltar,36.1408,-5.3536,2020-01-30,NA
1951,NA,Liechtenstein,47.14,9.55,2020-01-30,NA
1952,NA,Poland,51.9194,19.1451,2020-01-30,NA
1953,NA,Tunisia,34,9,2020-01-30,NA
1954,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-30,NA
1955,NA,Palestine,31.9522,35.2332,2020-01-30,NA
1956,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,NA
1957,NA,Slovenia,46.1512,14.9955,2020-01-30,NA
1958,"Bergen County, NJ",US,40.9263,-74.077,2020-01-30,NA
1959,"Harris County, TX",US,29.7752,-95.3103,2020-01-30,NA
1960,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-30,NA
1961,NA,South Africa,-30.5595,22.9375,2020-01-30,NA
1962,"Clark County, NV",US,36.0796,-115.094,2020-01-30,NA
1963,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-30,NA
1964,"Grant County, WA",US,47.1981,-119.3732,2020-01-30,NA
