id,province,country,latitude,longitude,time,confirmed
1531,"Nassau County, NY",US,40.6546,-73.5594,2020-01-25,NA
1532,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-25,NA
1533,"Washoe County, NV",US,40.5608,-119.6035,2020-01-25,NA
1534,"Wayne County, PA",US,41.6739,-75.2479,2020-01-25,NA
1535,"Yolo County, CA",US,38.7646,-121.9018,2020-01-25,NA
1536,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-25,NA
1537,"Clark County, NV",US,36.0796,-115.094,2020-01-25,NA
1538,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-25,NA
1539,"Grant County, WA",US,47.1981,-119.3732,2020-01-25,NA
1540,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-25,NA
1541,"Williamson County, TN",US,35.9179,-86.8622,2020-01-25,NA
1542,"New York County, NY",US,40.7128,-74.006,2020-01-25,NA
1543,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-25,NA
1544,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-25,NA
1545,"Denver County, CO",US,39.7392,-104.9903,2020-01-25,NA
1546,"Summit County, CO",US,39.5912,-106.064,2020-01-25,NA
1547,"Bergen County, NJ",US,40.9263,-74.077,2020-01-25,NA
1548,"Harris County, TX",US,29.7752,-95.3103,2020-01-25,NA
1549,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-25,NA
1550,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,NA
1551,"Orange County, CA",US,33.7879,-117.8531,2020-01-25,NA
1552,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-25,NA
1553,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-25,NA
1554,"Wake County, NC",US,35.8032,-78.5661,2020-01-25,NA
1555,"Westchester County, NY",US,41.122,-73.7949,2020-01-25,NA
1556,"Grafton County, NH",US,43.9088,-71.826,2020-01-25,NA
1557,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-25,NA
1558,"Placer County, CA",US,39.0916,-120.8039,2020-01-25,NA
1559,"San Mateo, CA",US,37.563,-122.3255,2020-01-25,NA
1560,"Sonoma County, CA",US,38.578,-122.9888,2020-01-25,NA
1561,"Umatilla, OR",US,45.775,-118.7606,2020-01-25,NA
1562,"Fulton County, GA",US,33.8034,-84.3963,2020-01-25,NA
1563,"Washington County, OR",US,45.547,-123.1386,2020-01-25,NA
1564,"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,NA
1565,"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,NA
1566,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,NA
1567,"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,NA
1568,"San Benito, CA",US,36.5761,-120.9876,2020-01-25,NA
1569,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,NA
1570,"King County, WA",US,47.6062,-122.3321,2020-01-25,1
1571,"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1
1572,"Skagit, WA",US,48.4242,-121.7114,2020-01-25,NA
1573,"Thurston, WA",US,46.8646,-122.7696,2020-01-25,NA
1574,"Island, WA",US,48.1976,-122.5795,2020-01-25,NA
1575,"Whatcom, WA",US,48.8787,-121.9719,2020-01-25,NA
1576,"Marin, CA",US,38.0834,-122.7633,2020-01-25,NA
1577,"Calaveras, CA",US,38.196,-120.6805,2020-01-25,NA
1578,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-25,NA
1579,"San Joaquin, CA",US,36.6066,-120.189,2020-01-25,NA
1580,"Essex, MA",US,42.632,-70.7829,2020-01-25,NA
1581,"Charlton, GA",US,30.7917,-82.0843,2020-01-25,NA
1582,"Collier, FL",US,26.07,-81.4279,2020-01-25,NA
1583,"Pinellas, FL",US,27.8764,-82.7779,2020-01-25,NA
1584,"Alachua, FL",US,29.7938,-82.4944,2020-01-25,NA
1585,"Nassau, FL",US,30.5927,-81.8224,2020-01-25,NA
1586,"Pasco, FL",US,28.3232,-82.4319,2020-01-25,NA
1587,"Dallas, TX",US,32.7767,-96.797,2020-01-25,NA
1588,"Tarrant, TX",US,32.7732,-97.3517,2020-01-25,NA
1589,"Montgomery, TX",US,30.3883,-95.6963,2020-01-25,NA
1590,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-25,NA
1591,"Jefferson, CO",US,39.58,-105.2663,2020-01-25,NA
1592,"Multnomah, OR",US,45.5146,-122.5863,2020-01-25,NA
1593,"Polk, OR",US,44.9267,-123.4919,2020-01-25,NA
1594,"Deschutes, OR",US,43.8325,-121.2617,2020-01-25,NA
1595,"McHenry, IL",US,42.3334,-88.2668,2020-01-25,NA
1596,"Lake, IL",US,42.3689,-87.8272,2020-01-25,NA
1597,"Bucks, PA",US,40.4108,-75.2479,2020-01-25,NA
1598,"Hanover, VA",US,37.7772,-77.5161,2020-01-25,NA
1599,"Lancaster, SC",US,34.7253,-80.6771,2020-01-25,NA
1600,"Sullivan, TN",US,36.4933,-82.3452,2020-01-25,NA
1601,"Johnson, IN",US,39.4638,-86.1345,2020-01-25,NA
1602,"Howard, IN",US,40.4483,-86.1345,2020-01-25,NA
1603,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-25,NA
1604,"Knox, NE",US,42.6712,-97.8722,2020-01-25,NA
1605,"Stark, OH",US,40.8685,-81.2519,2020-01-25,NA
1606,"Anoka, MN",US,45.3293,-93.2197,2020-01-25,NA
1607,"Olmsted, MN",US,43.9952,-92.3814,2020-01-25,NA
1608,"Summit, UT",US,40.8298,-110.9984,2020-01-25,NA
1609,"Fairfield, CT",US,41.256,-73.3709,2020-01-25,NA
1610,"Litchfield, CT",US,41.7866,-73.2765,2020-01-25,NA
1611,"Orleans, LA",US,29.9511,-90.0715,2020-01-25,NA
1612,"Pennington, SD",US,43.8901,-102.2548,2020-01-25,NA
1613,"Beadle, SD",US,44.4797,-98.2213,2020-01-25,NA
1614,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-25,NA
1615,"Davison, SD",US,43.7242,-98.2213,2020-01-25,NA
1616,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-25,NA
1617,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-25,NA
1618,"Socorro, NM",US,33.8837,-106.7235,2020-01-25,NA
1619,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-25,NA
1620,"Oakland, MI",US,42.5922,-83.3362,2020-01-25,NA
1621,"Wayne, MI",US,42.2791,-83.3362,2020-01-25,NA
1622,"New Castle, DE",US,39.5393,-75.6674,2020-01-25,NA
1623,NA,Cuba,22,-80,2020-01-25,NA
1624,NA,Guyana,5,-58.75,2020-01-25,NA
1625,NA,Thailand,15,101,2020-01-26,8
1626,NA,Japan,36,138,2020-01-26,4
1627,NA,Singapore,1.2833,103.8333,2020-01-26,4
1628,NA,Nepal,28.1667,84.25,2020-01-26,1
1629,NA,Malaysia,2.5,112.5,2020-01-26,4
1630,British Columbia,Canada,49.2827,-123.1207,2020-01-26,NA
1631,New South Wales,Australia,-33.8688,151.2093,2020-01-26,3
1632,Victoria,Australia,-37.8136,144.9631,2020-01-26,1
1633,Queensland,Australia,-28.0167,153.4,2020-01-26,NA
1634,NA,Cambodia,11.55,104.9167,2020-01-26,NA
1635,NA,Sri Lanka,7,81,2020-01-26,NA
1636,NA,Germany,51,9,2020-01-26,NA
1637,NA,Finland,64,26,2020-01-26,NA
1638,NA,United Arab Emirates,24,54,2020-01-26,NA
1639,NA,Philippines,13,122,2020-01-26,NA
1640,NA,India,21,78,2020-01-26,NA
1641,NA,Italy,43,12,2020-01-26,NA
1642,NA,Sweden,63,16,2020-01-26,NA
1643,NA,Spain,40,-4,2020-01-26,NA
1644,South Australia,Australia,-34.9285,138.6007,2020-01-26,NA
1645,NA,Belgium,50.8333,4,2020-01-26,NA
1646,NA,Egypt,26,30,2020-01-26,NA
1647,From Diamond Princess,Australia,35.4437,139.638,2020-01-26,NA
1648,NA,Lebanon,33.8547,35.8623,2020-01-26,NA
1649,NA,Iraq,33,44,2020-01-26,NA
1650,NA,Oman,21,57,2020-01-26,NA
1651,NA,Afghanistan,33,65,2020-01-26,NA
1652,NA,Bahrain,26.0275,50.55,2020-01-26,NA
1653,NA,Kuwait,29.5,47.75,2020-01-26,NA
1654,NA,Algeria,28.0339,1.6596,2020-01-26,NA
1655,NA,Croatia,45.1,15.2,2020-01-26,NA
1656,NA,Switzerland,46.8182,8.2275,2020-01-26,NA
1657,NA,Austria,47.5162,14.5501,2020-01-26,NA
1658,NA,Israel,31,35,2020-01-26,NA
1659,NA,Pakistan,30.3753,69.3451,2020-01-26,NA
1660,NA,Brazil,-14.235,-51.9253,2020-01-26,NA
1661,NA,Georgia,42.3154,43.3569,2020-01-26,NA
1662,NA,Greece,39.0742,21.8243,2020-01-26,NA
1663,NA,North Macedonia,41.6086,21.7453,2020-01-26,NA
1664,NA,Norway,60.472,8.4689,2020-01-26,NA
1665,NA,Romania,45.9432,24.9668,2020-01-26,NA
1666,NA,Estonia,58.5953,25.0136,2020-01-26,NA
1667,NA,Netherlands,52.1326,5.2913,2020-01-26,NA
1668,NA,San Marino,43.9424,12.4578,2020-01-26,NA
1669,NA,Belarus,53.7098,27.9534,2020-01-26,NA
1670,NA,Iceland,64.9631,-19.0208,2020-01-26,NA
1671,NA,Lithuania,55.1694,23.8813,2020-01-26,NA
1672,NA,Mexico,23.6345,-102.5528,2020-01-26,NA
1673,NA,New Zealand,-40.9006,174.886,2020-01-26,NA
1674,NA,Nigeria,9.082,8.6753,2020-01-26,NA
1675,Western Australia,Australia,-31.9505,115.8605,2020-01-26,NA
1676,NA,Ireland,53.1424,-7.6921,2020-01-26,NA
1677,NA,Luxembourg,49.8153,6.1296,2020-01-26,NA
1678,NA,Monaco,43.7333,7.4167,2020-01-26,NA
1679,NA,Qatar,25.3548,51.1839,2020-01-26,NA
1680,NA,Ecuador,-1.8312,-78.1834,2020-01-26,NA
1681,NA,Azerbaijan,40.1431,47.5769,2020-01-26,NA
1682,NA,Armenia,40.0691,45.0382,2020-01-26,NA
1683,NA,Dominican Republic,18.7357,-70.1627,2020-01-26,NA
1684,NA,Indonesia,-0.7893,113.9213,2020-01-26,NA
1685,NA,Portugal,39.3999,-8.2245,2020-01-26,NA
1686,NA,Andorra,42.5063,1.5218,2020-01-26,NA
1687,Tasmania,Australia,-41.4545,145.9707,2020-01-26,NA
1688,NA,Latvia,56.8796,24.6032,2020-01-26,NA
1689,NA,Morocco,31.7917,-7.0926,2020-01-26,NA
1690,NA,Saudi Arabia,24,45,2020-01-26,NA
1691,NA,Senegal,14.4974,-14.4524,2020-01-26,NA
1692,NA,Argentina,-38.4161,-63.6167,2020-01-26,NA
1693,NA,Chile,-35.6751,-71.543,2020-01-26,NA
1694,NA,Jordan,31.24,36.51,2020-01-26,NA
1695,NA,Ukraine,48.3794,31.1656,2020-01-26,NA
1696,NA,Hungary,47.1625,19.5033,2020-01-26,NA
1697,Northern Territory,Australia,-12.4634,130.8456,2020-01-26,NA
1698,NA,Liechtenstein,47.14,9.55,2020-01-26,NA
1699,NA,Poland,51.9194,19.1451,2020-01-26,NA
1700,NA,Tunisia,34,9,2020-01-26,NA
1701,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,NA
1702,NA,Slovenia,46.1512,14.9955,2020-01-26,NA
1703,NA,South Africa,-30.5595,22.9375,2020-01-26,NA
1704,NA,Bhutan,27.5142,90.4336,2020-01-26,NA
1705,NA,Cameroon,3.848,11.5021,2020-01-26,NA
1706,NA,Colombia,4.5709,-74.2973,2020-01-26,NA
1707,NA,Costa Rica,9.7489,-83.7534,2020-01-26,NA
1708,NA,Peru,-9.19,-75.0152,2020-01-26,NA
1709,NA,Serbia,44.0165,21.0059,2020-01-26,NA
1710,NA,Slovakia,48.669,19.699,2020-01-26,NA
1711,NA,Togo,8.6195,0.8248,2020-01-26,NA
1712,NA,French Guiana,3.9339,-53.1258,2020-01-26,NA
1713,NA,Malta,35.9375,14.3754,2020-01-26,NA
1714,NA,Martinique,14.6415,-61.0242,2020-01-26,NA
1715,NA,Bulgaria,42.7339,25.4858,2020-01-26,NA
1716,NA,Maldives,3.2028,73.2207,2020-01-26,NA
1717,NA,Bangladesh,23.685,90.3563,2020-01-26,NA
1718,NA,Paraguay,-23.4425,-58.4438,2020-01-26,NA
1719,Ontario,Canada,51.2538,-85.3232,2020-01-26,1
1720,Alberta,Canada,53.9333,-116.5765,2020-01-26,NA
1721,Quebec,Canada,52.9399,-73.5491,2020-01-26,NA
1722,NA,Albania,41.1533,20.1683,2020-01-26,NA
1723,NA,Cyprus,35.1264,33.4299,2020-01-26,NA
1724,NA,Brunei,4.5353,114.7277,2020-01-26,NA
1725,Washington,US,47.4009,-121.4905,2020-01-26,NA
1726,New York,US,42.1657,-74.9481,2020-01-26,NA
1727,California,US,36.1162,-119.6816,2020-01-26,NA
1728,Massachusetts,US,42.2302,-71.5301,2020-01-26,NA
1729,Diamond Princess,US,35.4437,139.638,2020-01-26,NA
1730,Grand Princess,US,37.6489,-122.6655,2020-01-26,NA
1731,Georgia,US,33.0406,-83.6431,2020-01-26,NA
1732,Colorado,US,39.0598,-105.3111,2020-01-26,NA
1733,Florida,US,27.7663,-81.6868,2020-01-26,NA
1734,New Jersey,US,40.2989,-74.521,2020-01-26,NA
1735,Oregon,US,44.572,-122.0709,2020-01-26,NA
1736,Texas,US,31.0545,-97.5635,2020-01-26,NA
1737,Illinois,US,40.3495,-88.9861,2020-01-26,NA
1738,Pennsylvania,US,40.5908,-77.2098,2020-01-26,NA
1739,Iowa,US,42.0115,-93.2105,2020-01-26,NA
1740,Maryland,US,39.0639,-76.8021,2020-01-26,NA
1741,North Carolina,US,35.6301,-79.8064,2020-01-26,NA
1742,South Carolina,US,33.8569,-80.945,2020-01-26,NA
1743,Tennessee,US,35.7478,-86.6923,2020-01-26,NA
1744,Virginia,US,37.7693,-78.17,2020-01-26,NA
1745,Arizona,US,33.7298,-111.4312,2020-01-26,NA
1746,Indiana,US,39.8494,-86.2583,2020-01-26,NA
1747,Kentucky,US,37.6681,-84.6701,2020-01-26,NA
1748,District of Columbia,US,38.8974,-77.0268,2020-01-26,NA
1749,Nevada,US,38.3135,-117.0554,2020-01-26,NA
1750,New Hampshire,US,43.4525,-71.5639,2020-01-26,NA
1751,Minnesota,US,45.6945,-93.9002,2020-01-26,NA
1752,Nebraska,US,41.1254,-98.2681,2020-01-26,NA
1753,Ohio,US,40.3888,-82.7649,2020-01-26,NA
1754,Rhode Island,US,41.6809,-71.5118,2020-01-26,NA
1755,Wisconsin,US,44.2685,-89.6165,2020-01-26,NA
1756,Connecticut,US,41.5978,-72.7554,2020-01-26,NA
1757,Hawaii,US,21.0943,-157.4983,2020-01-26,NA
1758,Oklahoma,US,35.5653,-96.9289,2020-01-26,NA
1759,Utah,US,40.15,-111.8624,2020-01-26,NA
1760,NA,Burkina Faso,12.2383,-1.5616,2020-01-26,NA
1761,NA,Holy See,41.9029,12.4534,2020-01-26,NA
1762,NA,Mongolia,46.8625,103.8467,2020-01-26,NA
1763,NA,Panama,8.538,-80.7821,2020-01-26,NA
1764,Kansas,US,38.5266,-96.7265,2020-01-26,NA
1765,Louisiana,US,31.1695,-91.8678,2020-01-26,NA
1766,Missouri,US,38.4561,-92.2884,2020-01-26,NA
1767,Vermont,US,44.0459,-72.7107,2020-01-26,NA
1768,Alaska,US,61.3707,-152.4044,2020-01-26,NA
1769,Arkansas,US,34.9697,-92.3731,2020-01-26,NA
1770,Delaware,US,39.3185,-75.5071,2020-01-26,NA
1771,Idaho,US,44.2405,-114.4788,2020-01-26,NA
1772,Maine,US,44.6939,-69.3819,2020-01-26,NA
1773,Michigan,US,43.3266,-84.5361,2020-01-26,NA
1774,Mississippi,US,32.7416,-89.6787,2020-01-26,NA
1775,Montana,US,46.9219,-110.4544,2020-01-26,NA
1776,New Mexico,US,34.8405,-106.2485,2020-01-26,NA
1777,North Dakota,US,47.5289,-99.784,2020-01-26,NA
1778,South Dakota,US,44.2998,-99.4388,2020-01-26,NA
1779,West Virginia,US,38.4912,-80.9545,2020-01-26,NA
1780,Wyoming,US,42.756,-107.3025,2020-01-26,NA
1781,Hubei,China,30.9756,112.2707,2020-01-26,1058
1782,NA,Iran,32,53,2020-01-26,NA
1783,NA,"Korea, South",36,128,2020-01-26,3
1784,France,France,46.2276,2.2137,2020-01-26,3
1785,Guangdong,China,23.3417,113.4244,2020-01-26,111
1786,Henan,China,33.882,113.614,2020-01-26,83
1787,Zhejiang,China,29.1832,120.0934,2020-01-26,104
1788,Hunan,China,27.6104,111.7088,2020-01-26,69
1789,Anhui,China,31.8257,117.2264,2020-01-26,60
1790,Jiangxi,China,27.614,115.7221,2020-01-26,36
1791,Shandong,China,36.3427,118.1498,2020-01-26,46
1792,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-26,NA
1793,Jiangsu,China,32.9711,119.455,2020-01-26,33
1794,Chongqing,China,30.0572,107.874,2020-01-26,75
1795,Sichuan,China,30.6171,102.7103,2020-01-26,44
1796,Heilongjiang,China,47.862,127.7615,2020-01-26,15
1797,UK,United Kingdom,55.3781,-3.436,2020-01-26,NA
1798,Denmark,Denmark,56.2639,9.5018,2020-01-26,NA
1799,Beijing,China,40.1824,116.4142,2020-01-26,68
1800,Shanghai,China,31.202,121.4491,2020-01-26,40
1801,Hebei,China,39.549,116.1306,2020-01-26,13
1802,Fujian,China,26.0789,117.9874,2020-01-26,35
1803,Guangxi,China,23.8298,108.7881,2020-01-26,36
1804,Shaanxi,China,35.1917,108.8701,2020-01-26,22
1805,Yunnan,China,24.974,101.487,2020-01-26,16
1806,Hainan,China,19.1959,109.7453,2020-01-26,22
1807,Guizhou,China,26.8154,106.8748,2020-01-26,5
1808,Tianjin,China,39.3054,117.323,2020-01-26,14
1809,Shanxi,China,37.5777,112.2922,2020-01-26,9
1810,Gansu,China,37.8099,101.0583,2020-01-26,7
1811,Hong Kong,China,22.3,114.2,2020-01-26,8
1812,Liaoning,China,41.2956,122.6085,2020-01-26,21
1813,Jilin,China,43.6661,126.1923,2020-01-26,4
1814,NA,Czechia,49.8175,15.473,2020-01-26,NA
1815,Xinjiang,China,41.1129,85.2401,2020-01-26,4
1816,Inner Mongolia,China,44.0935,113.9448,2020-01-26,7
1817,Ningxia,China,37.2692,106.1655,2020-01-26,4
1818,NA,Taiwan*,23.7,121,2020-01-26,4
1819,NA,Vietnam,16,108,2020-01-26,2
1820,NA,Russia,60,90,2020-01-26,NA
1821,Qinghai,China,35.7452,95.9956,2020-01-26,1
1822,Macau,China,22.1667,113.55,2020-01-26,5
1823,NA,Moldova,47.4116,28.3699,2020-01-26,NA
1824,NA,Bolivia,-16.2902,-63.5887,2020-01-26,NA
1825,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-26,NA
1826,St Martin,France,18.0708,-63.0501,2020-01-26,NA
1827,NA,Honduras,15.2,-86.2419,2020-01-26,NA
1828,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-26,NA
1829,New Brunswick,Canada,46.5653,-66.4619,2020-01-26,NA
1830,Tibet,China,31.6927,88.0924,2020-01-26,NA
1831,NA,Congo (Kinshasa),-4.0383,21.7587,2020-01-26,NA
1832,NA,Cote d'Ivoire,7.54,-5.5471,2020-01-26,NA
1833,Saint Barthelemy,France,17.9,-62.8333,2020-01-26,NA
1834,NA,Jamaica,18.1096,-77.2975,2020-01-26,NA
1835,NA,Reunion,-21.1151,55.5364,2020-01-26,NA
1836,NA,Turkey,38.9637,35.2433,2020-01-26,NA
1837,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-26,NA
1838,"Kitsap, WA",US,47.6477,-122.6413,2020-01-26,NA
1839,"Solano, CA",US,38.3105,-121.9018,2020-01-26,NA
1840,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-26,NA
1841,"Napa, CA",US,38.5025,-122.2654,2020-01-26,NA
1842,"Ventura, CA",US,34.3705,-119.1391,2020-01-26,NA
1843,"Worcester, MA",US,42.4097,-71.8571,2020-01-26,NA
1844,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-26,NA
1845,"DeKalb, GA",US,33.7956,-84.2279,2020-01-26,NA
1846,"Floyd, GA",US,37.5455,-82.7779,2020-01-26,NA
1847,"Fayette, GA",US,33.4502,-84.4803,2020-01-26,NA
1848,"Gregg, TX",US,32.4893,-94.8521,2020-01-26,NA
1849,"Monmouth, NJ",US,40.2589,-74.124,2020-01-26,NA
1850,"Burlington, NJ",US,40.0712,-74.8649,2020-01-26,NA
1851,"Camden, NJ",US,39.9259,-75.1196,2020-01-26,NA
1852,"Passaic, NJ",US,40.8568,-74.1285,2020-01-26,NA
1853,"Union, NJ",US,40.6976,-74.2632,2020-01-26,NA
1854,"Eagle, CO",US,39.6553,-106.8287,2020-01-26,NA
1855,"Larimer, CO",US,40.6956,-105.5943,2020-01-26,NA
1856,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-26,NA
1857,"Gunnison, CO",US,38.5458,-106.9253,2020-01-26,NA
1858,"Kane, IL",US,41.9879,-88.4016,2020-01-26,NA
1859,"Monroe, PA",US,41.0458,-75.2479,2020-01-26,NA
1860,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-26,NA
1861,"Norfolk, VA",US,36.8508,-76.2859,2020-01-26,NA
1862,"Arlington, VA",US,38.8816,-77.091,2020-01-26,NA
1863,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-26,NA
1864,"Loudoun, VA",US,39.0768,-77.6536,2020-01-26,NA
1865,"Prince George's, MD",US,38.7849,-76.8721,2020-01-26,NA
1866,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-26,NA
1867,"Camden, NC",US,34.2465,-80.607,2020-01-26,NA
1868,"Pima, AZ",US,32.0575,-111.6661,2020-01-26,NA
1869,"Noble, IN",US,41.4277,-85.355,2020-01-26,NA
1870,"Adams, IN",US,39.8522,-77.2865,2020-01-26,NA
1871,"Boone, IN",US,40.0106,-86.4997,2020-01-26,NA
1872,"Dane, WI",US,43.0186,-89.5498,2020-01-26,NA
1873,"Pierce, WI",US,44.7509,-92.3814,2020-01-26,NA
1874,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-26,NA
1875,"Weber, UT",US,41.2603,-111.9522,2020-01-26,NA
1876,"Bennington County, VT",US,43.0279,-73.135,2020-01-26,NA
1877,"Carver County, MN",US,44.8254,-93.7842,2020-01-26,NA
1878,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-26,NA
1879,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-26,NA
1880,"Collin County, TX",US,33.1795,-96.493,2020-01-26,NA
1881,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-26,NA
1882,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-26,NA
1883,"Shasta County, CA",US,40.7909,-121.8474,2020-01-26,NA
1884,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-26,NA
1885,"Harrison County, KY",US,38.4333,-84.3542,2020-01-26,NA
1886,"Johnson County, IA",US,41.6699,-91.5984,2020-01-26,NA
1887,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-26,NA
1888,"Davidson County, TN",US,36.1343,-86.822,2020-01-26,NA
1889,"Douglas County, OR",US,43.1261,-123.2492,2020-01-26,NA
1890,"Fresno County, CA",US,36.9859,-119.2321,2020-01-26,NA
1891,"Harford County, MD",US,39.5839,-76.3637,2020-01-26,NA
1892,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-26,NA
1893,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-26,NA
1894,"Johnson County, KS",US,38.8454,-94.8521,2020-01-26,NA
1895,"Kittitas County, WA",US,47.175,-120.9319,2020-01-26,NA
1896,"Manatee County, FL",US,27.4799,-82.3452,2020-01-26,NA
1897,"Marion County, OR",US,44.8446,-122.5927,2020-01-26,NA
1898,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-26,NA
1899,"Polk County, GA",US,34.0132,-85.1479,2020-01-26,NA
1900,"Riverside County, CA",US,33.9533,-117.3961,2020-01-26,NA
1901,"Shelby County, TN",US,35.1269,-89.9253,2020-01-26,NA
1902,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-26,NA
1903,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-26,NA
1904,"Ulster County, NY",US,41.8586,-74.3118,2020-01-26,NA
1905,"Volusia County, FL",US,29.028,-81.0755,2020-01-26,NA
1906,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-26,NA
1907,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-26,NA
1908,"Washington, D.C.",US,38.9072,-77.0369,2020-01-26,NA
1909,"Montgomery County, PA",US,40.229,-75.3879,2020-01-26,NA
1910,"Alameda County, CA",US,37.6017,-121.7195,2020-01-26,NA
1911,"Broward County, FL",US,26.1901,-80.3659,2020-01-26,NA
1912,"Lee County, FL",US,26.663,-81.9535,2020-01-26,NA
1913,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-26,NA
1914,"Rockland County, NY",US,41.1489,-73.983,2020-01-26,NA
1915,"Saratoga County, NY",US,43.0324,-73.936,2020-01-26,NA
1916,"Charleston County, SC",US,32.7957,-79.7848,2020-01-26,NA
1917,"Clark County, WA",US,45.7466,-122.5194,2020-01-26,NA
1918,"Cobb County, GA",US,33.8999,-84.5641,2020-01-26,NA
1919,"Davis County, UT",US,40.9629,-112.0953,2020-01-26,NA
1920,"El Paso County, CO",US,38.9108,-104.4723,2020-01-26,NA
1921,"Honolulu County, HI",US,21.307,-157.8584,2020-01-26,NA
1922,"Jackson County, OR",US,42.3345,-122.7647,2020-01-26,NA
1923,"Jefferson County, WA",US,47.7425,-123.304,2020-01-26,NA
1924,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-26,NA
1925,"Klamath County, OR",US,42.6953,-121.6142,2020-01-26,NA
1926,"Madera County, CA",US,37.2519,-119.6963,2020-01-26,NA
1927,"Pierce County, WA",US,47.0676,-122.1295,2020-01-26,NA
1928,"Tulsa County, OK",US,36.1593,-95.941,2020-01-26,NA
1929,"Douglas County, CO",US,39.2587,-104.9389,2020-01-26,NA
1930,"Providence County, RI",US,41.8882,-71.4774,2020-01-26,NA
1931,"Chatham County, NC",US,35.7211,-79.1781,2020-01-26,NA
1932,"Delaware County, PA",US,39.9078,-75.3879,2020-01-26,NA
1933,"Douglas County, NE",US,41.3148,-96.1951,2020-01-26,NA
1934,"Fayette County, KY",US,38.0606,-84.4803,2020-01-26,NA
1935,"Marion County, IN",US,39.8362,-86.1752,2020-01-26,NA
1936,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-26,NA
1937,"Nassau County, NY",US,40.6546,-73.5594,2020-01-26,NA
1938,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-26,NA
1939,"Washoe County, NV",US,40.5608,-119.6035,2020-01-26,NA
1940,"Wayne County, PA",US,41.6739,-75.2479,2020-01-26,NA
1941,"Yolo County, CA",US,38.7646,-121.9018,2020-01-26,NA
1942,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-26,NA
1943,"Clark County, NV",US,36.0796,-115.094,2020-01-26,NA
1944,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-26,NA
1945,"Grant County, WA",US,47.1981,-119.3732,2020-01-26,NA
1946,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-26,NA
1947,"Williamson County, TN",US,35.9179,-86.8622,2020-01-26,NA
1948,"New York County, NY",US,40.7128,-74.006,2020-01-26,NA
1949,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-26,NA
1950,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-26,NA
1951,"Denver County, CO",US,39.7392,-104.9903,2020-01-26,NA
