id,province,country,latitude,longitude,time,confirmed
900,"Fulton County, GA",US,33.8034,-84.3963,2020-01-25,NA
901,"Washington County, OR",US,45.547,-123.1386,2020-01-25,NA
902,NA,Argentina,-38.4161,-63.6167,2020-01-25,NA
903,NA,Chile,-35.6751,-71.543,2020-01-25,NA
904,NA,Jordan,31.24,36.51,2020-01-25,NA
905,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-25,NA
906,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-25,NA
907,"Wake County, NC",US,35.8032,-78.5661,2020-01-25,NA
908,"Westchester County, NY",US,41.122,-73.7949,2020-01-25,NA
909,NA,Ukraine,48.3794,31.1656,2020-01-25,NA
910,NA,Saint Barthelemy,17.9,-62.8333,2020-01-25,NA
911,"Orange County, CA",US,33.7879,-117.8531,2020-01-25,NA
912,NA,Hungary,47.1625,19.5033,2020-01-25,NA
913,Northern Territory,Australia,-12.4634,130.8456,2020-01-25,NA
914,NA,Faroe Islands,61.8926,-6.9118,2020-01-25,NA
915,NA,Gibraltar,36.1408,-5.3536,2020-01-25,NA
916,NA,Liechtenstein,47.14,9.55,2020-01-25,NA
917,NA,Poland,51.9194,19.1451,2020-01-25,NA
918,NA,Tunisia,34,9,2020-01-25,NA
919,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-25,NA
920,NA,Palestine,31.9522,35.2332,2020-01-25,NA
921,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,NA
922,NA,Slovenia,46.1512,14.9955,2020-01-25,NA
923,"Bergen County, NJ",US,40.9263,-74.077,2020-01-25,NA
924,"Harris County, TX",US,29.7752,-95.3103,2020-01-25,NA
925,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-25,NA
926,NA,South Africa,-30.5595,22.9375,2020-01-25,NA
927,"Clark County, NV",US,36.0796,-115.094,2020-01-25,NA
928,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-25,NA
929,"Grant County, WA",US,47.1981,-119.3732,2020-01-25,NA
930,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-25,NA
931,"Williamson County, TN",US,35.9179,-86.8622,2020-01-25,NA
932,"New York County, NY",US,40.7128,-74.006,2020-01-25,NA
933,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-25,NA
934,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-25,NA
935,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-25,NA
936,"Denver County, CO",US,39.7392,-104.9903,2020-01-25,NA
937,"Summit County, CO",US,39.5912,-106.064,2020-01-25,NA
938,NA,Bhutan,27.5142,90.4336,2020-01-25,NA
939,NA,Cameroon,3.848,11.5021,2020-01-25,NA
940,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-25,NA
941,NA,Colombia,4.5709,-74.2973,2020-01-25,NA
942,NA,Costa Rica,9.7489,-83.7534,2020-01-25,NA
943,NA,Peru,-9.19,-75.0152,2020-01-25,NA
944,NA,Serbia,44.0165,21.0059,2020-01-25,NA
945,NA,Slovakia,48.669,19.699,2020-01-25,NA
946,NA,Togo,8.6195,0.8248,2020-01-25,NA
947,"Chatham County, NC",US,35.7211,-79.1781,2020-01-25,NA
948,"Delaware County, PA",US,39.9078,-75.3879,2020-01-25,NA
949,"Douglas County, NE",US,41.3148,-96.1951,2020-01-25,NA
950,"Fayette County, KY",US,38.0606,-84.4803,2020-01-25,NA
951,"Marion County, IN",US,39.8362,-86.1752,2020-01-25,NA
952,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-25,NA
953,"Nassau County, NY",US,40.6546,-73.5594,2020-01-25,NA
954,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-25,NA
955,"Washoe County, NV",US,40.5608,-119.6035,2020-01-25,NA
956,"Wayne County, PA",US,41.6739,-75.2479,2020-01-25,NA
957,"Yolo County, CA",US,38.7646,-121.9018,2020-01-25,NA
958,NA,Vatican City,41.9029,12.4534,2020-01-25,NA
959,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-25,NA
960,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-25,NA
961,NA,French Guiana,3.9339,-53.1258,2020-01-25,NA
962,NA,Malta,35.9375,14.3754,2020-01-25,NA
963,"Douglas County, CO",US,39.2587,-104.9389,2020-01-25,NA
964,"Providence County, RI",US,41.8882,-71.4774,2020-01-25,NA
965,NA,Martinique,14.6415,-61.0242,2020-01-25,NA
966,"Alameda County, CA",US,37.6017,-121.7195,2020-01-25,NA
967,"Broward County, FL",US,26.1901,-80.3659,2020-01-25,NA
968,"Fairfield County, CT",US,41.256,-73.3709,2020-01-25,NA
969,"Lee County, FL",US,26.663,-81.9535,2020-01-25,NA
970,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-25,NA
971,"Rockland County, NY",US,41.1489,-73.983,2020-01-25,NA
972,"Saratoga County, NY",US,43.0324,-73.936,2020-01-25,NA
973,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-25,NA
974,"Charleston County, SC",US,32.7957,-79.7848,2020-01-25,NA
975,"Clark County, WA",US,45.7466,-122.5194,2020-01-25,NA
976,"Cobb County, GA",US,33.8999,-84.5641,2020-01-25,NA
977,"Davis County, UT",US,40.9629,-112.0953,2020-01-25,NA
978,"El Paso County, CO",US,38.9108,-104.4723,2020-01-25,NA
979,"Honolulu County, HI",US,21.307,-157.8584,2020-01-25,NA
980,"Jackson County, OR",US,42.3345,-122.7647,2020-01-25,NA
981,"Jefferson County, WA",US,47.7425,-123.304,2020-01-25,NA
982,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-25,NA
983,"Klamath County, OR",US,42.6953,-121.6142,2020-01-25,NA
984,"Madera County, CA",US,37.2519,-119.6963,2020-01-25,NA
985,"Pierce County, WA",US,47.0676,-122.1295,2020-01-25,NA
986,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-25,NA
987,"Tulsa County, OK",US,36.1593,-95.941,2020-01-25,NA
988,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-25,NA
989,NA,Republic of Ireland,53.1424,-7.6921,2020-01-25,NA
990,NA,Bulgaria,42.7339,25.4858,2020-01-25,NA
991,NA,Maldives,3.2028,73.2207,2020-01-25,NA
992,"Montgomery County, PA",US,40.229,-75.3879,2020-01-25,NA
993,NA,Bangladesh,23.685,90.3563,2020-01-25,NA
994,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-25,NA
995,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-25,NA
996,"Washington, D.C.",US,38.9072,-77.0369,2020-01-25,NA
997,NA,Moldova,47.4116,28.3699,2020-01-25,NA
998,NA,Paraguay,-23.4425,-58.4438,2020-01-25,NA
999,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-25,NA
1000,"Davidson County, TN",US,36.1343,-86.822,2020-01-25,NA
1001,"Douglas County, OR",US,43.1261,-123.2492,2020-01-25,NA
1002,"Fresno County, CA",US,36.9859,-119.2321,2020-01-25,NA
1003,"Harford County, MD",US,39.5839,-76.3637,2020-01-25,NA
1004,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-25,NA
1005,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-25,NA
1006,"Johnson County, KS",US,38.8454,-94.8521,2020-01-25,NA
1007,"Kittitas County, WA",US,47.175,-120.9319,2020-01-25,NA
1008,"Manatee County, FL",US,27.4799,-82.3452,2020-01-25,NA
1009,"Marion County, OR",US,44.8446,-122.5927,2020-01-25,NA
1010,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-25,NA
1011,"Polk County, GA",US,34.0132,-85.1479,2020-01-25,NA
1012,"Riverside County, CA",US,33.9533,-117.3961,2020-01-25,NA
1013,"Shelby County, TN",US,35.1269,-89.9253,2020-01-25,NA
1014,"Spokane County, WA",US,47.6587,-117.4225,2020-01-25,NA
1015,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-25,NA
1016,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-25,NA
1017,"Ulster County, NY",US,41.8586,-74.3118,2020-01-25,NA
1018,"Unassigned Location, VT",US,44.3378,-72.7563,2020-01-25,NA
1019,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-25,NA
1020,"Volusia County, FL",US,29.028,-81.0755,2020-01-25,NA
1021,Anhui,Mainland China,31.8257,117.2264,2020-01-26,60
1022,Beijing,Mainland China,40.1824,116.4142,2020-01-26,68
1023,Chongqing,Mainland China,30.0572,107.874,2020-01-26,75
1024,Fujian,Mainland China,26.0789,117.9874,2020-01-26,35
1025,Gansu,Mainland China,36.0611,103.8343,2020-01-26,7
1026,Guangdong,Mainland China,23.3417,113.4244,2020-01-26,111
1027,Guangxi,Mainland China,23.8298,108.7881,2020-01-26,36
1028,Guizhou,Mainland China,26.8154,106.8748,2020-01-26,5
1029,Hainan,Mainland China,19.1959,109.7453,2020-01-26,22
1030,Hebei,Mainland China,38.0428,114.5149,2020-01-26,13
1031,Heilongjiang,Mainland China,47.862,127.7615,2020-01-26,15
1032,Henan,Mainland China,33.88202,113.614,2020-01-26,83
1033,Hubei,Mainland China,30.9756,112.2707,2020-01-26,1058
1034,Hunan,Mainland China,27.6104,111.7088,2020-01-26,69
1035,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,7
1036,Jiangsu,Mainland China,32.9711,119.455,2020-01-26,33
1037,Jiangxi,Mainland China,27.614,115.7221,2020-01-26,36
1038,Jilin,Mainland China,43.6661,126.1923,2020-01-26,4
1039,Liaoning,Mainland China,41.2956,122.6085,2020-01-26,21
1040,Ningxia,Mainland China,37.2692,106.1655,2020-01-26,4
1041,Qinghai,Mainland China,35.7452,95.9956,2020-01-26,1
1042,Shaanxi,Mainland China,35.1917,108.8701,2020-01-26,22
1043,Shandong,Mainland China,36.3427,118.1498,2020-01-26,46
1044,Shanghai,Mainland China,31.202,121.4491,2020-01-26,40
1045,Shanxi,Mainland China,37.5777,112.2922,2020-01-26,9
1046,Sichuan,Mainland China,30.6171,102.7103,2020-01-26,44
1047,Tianjin,Mainland China,39.3054,117.323,2020-01-26,14
1048,Tibet,Mainland China,31.6927,88.0924,2020-01-26,NA
1049,Xinjiang,Mainland China,41.1129,85.2401,2020-01-26,4
1050,Yunnan,Mainland China,24.974,101.487,2020-01-26,16
1051,Zhejiang,Mainland China,29.1832,120.0934,2020-01-26,104
1052,NA,Thailand,15,101,2020-01-26,8
1053,NA,Japan,36,138,2020-01-26,4
1054,NA,South Korea,36,128,2020-01-26,3
1055,Taiwan,Taiwan,23.7,121,2020-01-26,4
1056,"King County, WA",US,47.6062,-122.3321,2020-01-26,1
1057,"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1
1058,Macau,Macau,22.1667,113.55,2020-01-26,5
1059,Hong Kong,Hong Kong,22.3,114.2,2020-01-26,8
1060,NA,Singapore,1.2833,103.8333,2020-01-26,4
1061,NA,Vietnam,16,108,2020-01-26,2
1062,NA,France,47,2,2020-01-26,3
1063,NA,Nepal,28.1667,84.25,2020-01-26,1
1064,NA,Malaysia,2.5,112.5,2020-01-26,4
1065,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1
1066,British Columbia,Canada,49.2827,-123.1207,2020-01-26,NA
1067,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1
1068,New South Wales,Australia,-33.8688,151.2093,2020-01-26,3
1069,Victoria,Australia,-37.8136,144.9631,2020-01-26,1
1070,Queensland,Australia,-28.0167,153.4,2020-01-26,NA
1071,NA,Cambodia,11.55,104.9167,2020-01-26,NA
1072,NA,Sri Lanka,7,81,2020-01-26,NA
1073,NA,Germany,51,9,2020-01-26,NA
1074,NA,Finland,64,26,2020-01-26,NA
1075,NA,United Arab Emirates,24,54,2020-01-26,NA
1076,NA,Philippines,13,122,2020-01-26,NA
1077,NA,India,21,78,2020-01-26,NA
1078,"London, ON",Canada,42.9849,-81.2453,2020-01-26,NA
1079,NA,Italy,43,12,2020-01-26,NA
1080,NA,UK,55,-3,2020-01-26,NA
1081,NA,Russia,60,90,2020-01-26,NA
1082,NA,Sweden,63,16,2020-01-26,NA
1083,NA,Spain,40,-4,2020-01-26,NA
1084,South Australia,Australia,-34.9285,138.6007,2020-01-26,NA
1085,"San Benito, CA",US,36.5761,-120.9876,2020-01-26,NA
1086,NA,Belgium,50.8333,4,2020-01-26,NA
1087,"Madison, WI",US,43.0731,-89.4012,2020-01-26,NA
1088,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-26,NA
1089,"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,NA
1090,"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,NA
1091,NA,Egypt,26,30,2020-01-26,NA
1092,NA,Iran,32,53,2020-01-26,NA
1093,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-26,NA
1094,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-26,NA
1095,From Diamond Princess,Australia,35.4437,139.638,2020-01-26,NA
1096,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-26,NA
1097,NA,Lebanon,33.8547,35.8623,2020-01-26,NA
1098,"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,NA
1099,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,NA
1100,NA,Iraq,33,44,2020-01-26,NA
1101,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-26,NA
1102,NA,Oman,21,57,2020-01-26,NA
1103,NA,Afghanistan,33,65,2020-01-26,NA
1104,NA,Bahrain,26.0275,50.55,2020-01-26,NA
1105,NA,Kuwait,29.5,47.75,2020-01-26,NA
1106,NA,Algeria,28.0339,1.6596,2020-01-26,NA
1107,NA,Croatia,45.1,15.2,2020-01-26,NA
1108,NA,Switzerland,46.8182,8.2275,2020-01-26,NA
1109,NA,Austria,47.5162,14.5501,2020-01-26,NA
1110,NA,Israel,31,35,2020-01-26,NA
1111,NA,Pakistan,30.3753,69.3451,2020-01-26,NA
1112,NA,Brazil,-14.235,-51.9253,2020-01-26,NA
1113,NA,Georgia,42.3154,43.3569,2020-01-26,NA
1114,NA,Greece,39.0742,21.8243,2020-01-26,NA
1115,NA,North Macedonia,41.6086,21.7453,2020-01-26,NA
1116,NA,Norway,60.472,8.4689,2020-01-26,NA
1117,NA,Romania,45.9432,24.9668,2020-01-26,NA
1118,NA,Denmark,56.2639,9.5018,2020-01-26,NA
1119,NA,Estonia,58.5953,25.0136,2020-01-26,NA
1120,NA,Netherlands,52.1326,5.2913,2020-01-26,NA
1121,NA,San Marino,43.9424,12.4578,2020-01-26,NA
1122,NA,Belarus,53.7098,27.9534,2020-01-26,NA
1123,"Montreal, QC",Canada,45.5017,-73.5673,2020-01-26,NA
1124,NA,Iceland,64.9631,-19.0208,2020-01-26,NA
1125,NA,Lithuania,55.1694,23.8813,2020-01-26,NA
1126,NA,Mexico,23.6345,-102.5528,2020-01-26,NA
1127,NA,New Zealand,-40.9006,174.886,2020-01-26,NA
1128,NA,Nigeria,9.082,8.6753,2020-01-26,NA
1129,Western Australia,Australia,-31.9505,115.8605,2020-01-26,NA
1130,NA,Ireland,53.1424,-7.6921,2020-01-26,NA
1131,NA,Luxembourg,49.8153,6.1296,2020-01-26,NA
1132,NA,Monaco,43.7333,7.4167,2020-01-26,NA
1133,NA,Qatar,25.3548,51.1839,2020-01-26,NA
1134,"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,NA
1135,NA,Ecuador,-1.8312,-78.1834,2020-01-26,NA
1136,NA,Azerbaijan,40.1431,47.5769,2020-01-26,NA
1137,NA,Czech Republic,49.8175,15.473,2020-01-26,NA
1138,NA,Armenia,40.0691,45.0382,2020-01-26,NA
1139,NA,Dominican Republic,18.7357,-70.1627,2020-01-26,NA
1140,NA,Indonesia,-0.7893,113.9213,2020-01-26,NA
1141,NA,Portugal,39.3999,-8.2245,2020-01-26,NA
1142,NA,Andorra,42.5063,1.5218,2020-01-26,NA
1143,Tasmania,Australia,-41.4545,145.9707,2020-01-26,NA
1144,NA,Latvia,56.8796,24.6032,2020-01-26,NA
1145,NA,Morocco,31.7917,-7.0926,2020-01-26,NA
1146,NA,Saudi Arabia,24,45,2020-01-26,NA
1147,NA,Senegal,14.4974,-14.4524,2020-01-26,NA
1148,"Grafton County, NH",US,43.9088,-71.826,2020-01-26,NA
1149,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-26,NA
1150,"Placer County, CA",US,39.0916,-120.8039,2020-01-26,NA
1151,"San Mateo, CA",US,37.563,-122.3255,2020-01-26,NA
1152,"Sarasota, FL",US,27.3364,-82.5307,2020-01-26,NA
1153,"Sonoma County, CA",US,38.578,-122.9888,2020-01-26,NA
1154,"Umatilla, OR",US,45.775,-118.7606,2020-01-26,NA
1155,"Fulton County, GA",US,33.8034,-84.3963,2020-01-26,NA
1156,"Washington County, OR",US,45.547,-123.1386,2020-01-26,NA
1157,NA,Argentina,-38.4161,-63.6167,2020-01-26,NA
1158,NA,Chile,-35.6751,-71.543,2020-01-26,NA
1159,NA,Jordan,31.24,36.51,2020-01-26,NA
1160,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-26,NA
1161,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1
1162,"Wake County, NC",US,35.8032,-78.5661,2020-01-26,NA
1163,"Westchester County, NY",US,41.122,-73.7949,2020-01-26,NA
1164,NA,Ukraine,48.3794,31.1656,2020-01-26,NA
1165,NA,Saint Barthelemy,17.9,-62.8333,2020-01-26,NA
1166,"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1
1167,NA,Hungary,47.1625,19.5033,2020-01-26,NA
1168,Northern Territory,Australia,-12.4634,130.8456,2020-01-26,NA
1169,NA,Faroe Islands,61.8926,-6.9118,2020-01-26,NA
1170,NA,Gibraltar,36.1408,-5.3536,2020-01-26,NA
1171,NA,Liechtenstein,47.14,9.55,2020-01-26,NA
1172,NA,Poland,51.9194,19.1451,2020-01-26,NA
1173,NA,Tunisia,34,9,2020-01-26,NA
1174,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-26,NA
1175,NA,Palestine,31.9522,35.2332,2020-01-26,NA
1176,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,NA
1177,NA,Slovenia,46.1512,14.9955,2020-01-26,NA
1178,"Bergen County, NJ",US,40.9263,-74.077,2020-01-26,NA
1179,"Harris County, TX",US,29.7752,-95.3103,2020-01-26,NA
1180,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-26,NA
1181,NA,South Africa,-30.5595,22.9375,2020-01-26,NA
1182,"Clark County, NV",US,36.0796,-115.094,2020-01-26,NA
1183,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-26,NA
1184,"Grant County, WA",US,47.1981,-119.3732,2020-01-26,NA
1185,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-26,NA
1186,"Williamson County, TN",US,35.9179,-86.8622,2020-01-26,NA
1187,"New York County, NY",US,40.7128,-74.006,2020-01-26,NA
1188,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-26,NA
1189,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-26,NA
1190,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-26,NA
1191,"Denver County, CO",US,39.7392,-104.9903,2020-01-26,NA
1192,"Summit County, CO",US,39.5912,-106.064,2020-01-26,NA
1193,NA,Bhutan,27.5142,90.4336,2020-01-26,NA
1194,NA,Cameroon,3.848,11.5021,2020-01-26,NA
1195,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-26,NA
1196,NA,Colombia,4.5709,-74.2973,2020-01-26,NA
1197,NA,Costa Rica,9.7489,-83.7534,2020-01-26,NA
1198,NA,Peru,-9.19,-75.0152,2020-01-26,NA
1199,NA,Serbia,44.0165,21.0059,2020-01-26,NA
1200,NA,Slovakia,48.669,19.699,2020-01-26,NA
1201,NA,Togo,8.6195,0.8248,2020-01-26,NA
1202,"Chatham County, NC",US,35.7211,-79.1781,2020-01-26,NA
1203,"Delaware County, PA",US,39.9078,-75.3879,2020-01-26,NA
1204,"Douglas County, NE",US,41.3148,-96.1951,2020-01-26,NA
1205,"Fayette County, KY",US,38.0606,-84.4803,2020-01-26,NA
1206,"Marion County, IN",US,39.8362,-86.1752,2020-01-26,NA
1207,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-26,NA
1208,"Nassau County, NY",US,40.6546,-73.5594,2020-01-26,NA
1209,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-26,NA
1210,"Washoe County, NV",US,40.5608,-119.6035,2020-01-26,NA
1211,"Wayne County, PA",US,41.6739,-75.2479,2020-01-26,NA
1212,"Yolo County, CA",US,38.7646,-121.9018,2020-01-26,NA
1213,NA,Vatican City,41.9029,12.4534,2020-01-26,NA
1214,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-26,NA
1215,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-26,NA
1216,NA,French Guiana,3.9339,-53.1258,2020-01-26,NA
1217,NA,Malta,35.9375,14.3754,2020-01-26,NA
1218,"Douglas County, CO",US,39.2587,-104.9389,2020-01-26,NA
1219,"Providence County, RI",US,41.8882,-71.4774,2020-01-26,NA
1220,NA,Martinique,14.6415,-61.0242,2020-01-26,NA
1221,"Alameda County, CA",US,37.6017,-121.7195,2020-01-26,NA
1222,"Broward County, FL",US,26.1901,-80.3659,2020-01-26,NA
1223,"Fairfield County, CT",US,41.256,-73.3709,2020-01-26,NA
1224,"Lee County, FL",US,26.663,-81.9535,2020-01-26,NA
1225,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-26,NA
1226,"Rockland County, NY",US,41.1489,-73.983,2020-01-26,NA
1227,"Saratoga County, NY",US,43.0324,-73.936,2020-01-26,NA
1228,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-26,NA
1229,"Charleston County, SC",US,32.7957,-79.7848,2020-01-26,NA
1230,"Clark County, WA",US,45.7466,-122.5194,2020-01-26,NA
1231,"Cobb County, GA",US,33.8999,-84.5641,2020-01-26,NA
1232,"Davis County, UT",US,40.9629,-112.0953,2020-01-26,NA
1233,"El Paso County, CO",US,38.9108,-104.4723,2020-01-26,NA
1234,"Honolulu County, HI",US,21.307,-157.8584,2020-01-26,NA
1235,"Jackson County, OR",US,42.3345,-122.7647,2020-01-26,NA
1236,"Jefferson County, WA",US,47.7425,-123.304,2020-01-26,NA
1237,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-26,NA
1238,"Klamath County, OR",US,42.6953,-121.6142,2020-01-26,NA
1239,"Madera County, CA",US,37.2519,-119.6963,2020-01-26,NA
1240,"Pierce County, WA",US,47.0676,-122.1295,2020-01-26,NA
1241,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-26,NA
1242,"Tulsa County, OK",US,36.1593,-95.941,2020-01-26,NA
1243,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-26,NA
1244,NA,Republic of Ireland,53.1424,-7.6921,2020-01-26,NA
1245,NA,Bulgaria,42.7339,25.4858,2020-01-26,NA
1246,NA,Maldives,3.2028,73.2207,2020-01-26,NA
1247,"Montgomery County, PA",US,40.229,-75.3879,2020-01-26,NA
1248,NA,Bangladesh,23.685,90.3563,2020-01-26,NA
1249,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-26,NA
1250,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-26,NA
1251,"Washington, D.C.",US,38.9072,-77.0369,2020-01-26,NA
1252,NA,Moldova,47.4116,28.3699,2020-01-26,NA
1253,NA,Paraguay,-23.4425,-58.4438,2020-01-26,NA
1254,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-26,NA
1255,"Davidson County, TN",US,36.1343,-86.822,2020-01-26,NA
1256,"Douglas County, OR",US,43.1261,-123.2492,2020-01-26,NA
1257,"Fresno County, CA",US,36.9859,-119.2321,2020-01-26,NA
1258,"Harford County, MD",US,39.5839,-76.3637,2020-01-26,NA
1259,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-26,NA
1260,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-26,NA
1261,"Johnson County, KS",US,38.8454,-94.8521,2020-01-26,NA
1262,"Kittitas County, WA",US,47.175,-120.9319,2020-01-26,NA
1263,"Manatee County, FL",US,27.4799,-82.3452,2020-01-26,NA
1264,"Marion County, OR",US,44.8446,-122.5927,2020-01-26,NA
1265,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-26,NA
1266,"Polk County, GA",US,34.0132,-85.1479,2020-01-26,NA
1267,"Riverside County, CA",US,33.9533,-117.3961,2020-01-26,NA
1268,"Shelby County, TN",US,35.1269,-89.9253,2020-01-26,NA
1269,"Spokane County, WA",US,47.6587,-117.4225,2020-01-26,NA
1270,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-26,NA
1271,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-26,NA
1272,"Ulster County, NY",US,41.8586,-74.3118,2020-01-26,NA
1273,"Unassigned Location, VT",US,44.3378,-72.7563,2020-01-26,NA
1274,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-26,NA
1275,"Volusia County, FL",US,29.028,-81.0755,2020-01-26,NA
1276,Anhui,Mainland China,31.8257,117.2264,2020-01-27,70
1277,Beijing,Mainland China,40.1824,116.4142,2020-01-27,80
1278,Chongqing,Mainland China,30.0572,107.874,2020-01-27,110
1279,Fujian,Mainland China,26.0789,117.9874,2020-01-27,59
1280,Gansu,Mainland China,36.0611,103.8343,2020-01-27,14
1281,Guangdong,Mainland China,23.3417,113.4244,2020-01-27,151
1282,Guangxi,Mainland China,23.8298,108.7881,2020-01-27,46
1283,Guizhou,Mainland China,26.8154,106.8748,2020-01-27,7
1284,Hainan,Mainland China,19.1959,109.7453,2020-01-27,33
1285,Hebei,Mainland China,38.0428,114.5149,2020-01-27,18
1286,Heilongjiang,Mainland China,47.862,127.7615,2020-01-27,21
1287,Henan,Mainland China,33.88202,113.614,2020-01-27,128
1288,Hubei,Mainland China,30.9756,112.2707,2020-01-27,1423
1289,Hunan,Mainland China,27.6104,111.7088,2020-01-27,100
1290,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,11
1291,Jiangsu,Mainland China,32.9711,119.455,2020-01-27,47
1292,Jiangxi,Mainland China,27.614,115.7221,2020-01-27,72
1293,Jilin,Mainland China,43.6661,126.1923,2020-01-27,6
1294,Liaoning,Mainland China,41.2956,122.6085,2020-01-27,27
1295,Ningxia,Mainland China,37.2692,106.1655,2020-01-27,7
1296,Qinghai,Mainland China,35.7452,95.9956,2020-01-27,6
1297,Shaanxi,Mainland China,35.1917,108.8701,2020-01-27,35
1298,Shandong,Mainland China,36.3427,118.1498,2020-01-27,75
1299,Shanghai,Mainland China,31.202,121.4491,2020-01-27,53
1300,Shanxi,Mainland China,37.5777,112.2922,2020-01-27,13
1301,Sichuan,Mainland China,30.6171,102.7103,2020-01-27,69
1302,Tianjin,Mainland China,39.3054,117.323,2020-01-27,23
1303,Tibet,Mainland China,31.6927,88.0924,2020-01-27,NA
1304,Xinjiang,Mainland China,41.1129,85.2401,2020-01-27,5
1305,Yunnan,Mainland China,24.974,101.487,2020-01-27,26
1306,Zhejiang,Mainland China,29.1832,120.0934,2020-01-27,128
1307,NA,Thailand,15,101,2020-01-27,8
1308,NA,Japan,36,138,2020-01-27,4
1309,NA,South Korea,36,128,2020-01-27,4
1310,Taiwan,Taiwan,23.7,121,2020-01-27,5
1311,"King County, WA",US,47.6062,-122.3321,2020-01-27,1
1312,"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1
1313,Macau,Macau,22.1667,113.55,2020-01-27,6
1314,Hong Kong,Hong Kong,22.3,114.2,2020-01-27,8
1315,NA,Singapore,1.2833,103.8333,2020-01-27,5
